Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Shlok Deshmukh,10878,0,0,0,5,4,4,0,101711,0,,HR Manager,AZ,69415,1998-11-04,M,Separated,Non-Citizen,Yes,Black or African American,2021-05-25,,,,DevOps,Brian Champaigne,18.0,Employee Referral,Needs Improvement,1.53,4,2,2024-06-17,4,21,XYZ LTD
Lakshit Sankar,10879,1,2,1,3,5,4,1,46604,0,,Principal Data Architect,NH,59050,1975-05-22,F,Separated,US Citizen,Yes,Two or more races,2025-04-14,,,,,Board of Directors,15.0,LinkedIn,Needs Improvement,3.61,1,1,2024-06-15,1,23,XYZ LTD
Adrian Aguirre,10880,1,1,1,2,2,2,0,88292,0,,Data Analyst,NV,94549,1986-09-14,M,Divorced,Non-Citizen,Yes,Black or African American,2017-10-28,,,,Data Science,Simon Roup,12.0,Employee Referral,Exceeds,4.37,3,8,2024-10-09,3,22,XYZ LTD
Patrick Butler,10881,1,1,1,1,2,1,0,89234,0,,Data Analyst,TX,17478,2002-01-22,F,Separated,Non-Citizen,Yes,White,2016-09-02,,,,HR,Brian Champaigne,13.0,Diversity Job Fair,Exceeds,2.14,1,5,2024-08-15,1,14,XYZ LTD
Adrian Schwartz,10882,1,3,1,4,3,3,1,48191,0,,Senior Software Engineer,AZ,23393,2003-11-25,F,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2017-09-30,,,,Product,Jennifer Zamora,39.0,LinkedIn,Fully Meets,3.62,2,8,2025-03-12,2,26,XYZ LTD
Lavanya Ganesh,10883,0,0,0,2,1,2,0,146935,0,,Product Manager,ID,72803,1974-09-21,M,Married,US Citizen,yes,Asian,2024-01-04,,,,HR,Michael Albert,20.0,Indeed,Exceeds,3.59,4,3,2024-09-16,0,3,XYZ LTD
Khushi Mannan,10884,0,0,0,3,4,1,0,129264,0,,IT Support Specialist,ID,73058,1965-08-04,M,Single,Non-Citizen,yes,Black or African American,2020-02-05,,,,DevOps,John Smith,22.0,Other,Fully Meets,3.14,4,2,2024-01-29,2,13,XYZ LTD
Jeffrey Mendoza,10885,0,2,1,1,3,1,0,117216,0,,IT Support,KY,53905,1980-11-28,M,Separated,Non-Citizen,yes,Black or African American,2024-12-03,,,,,Eric Dougall,4.0,Other,PIP,1.18,1,3,2024-01-09,2,4,XYZ LTD
Matthew Hale,10886,0,2,1,3,5,4,0,162899,0,,Data Analyst,NV,2693,2003-01-19,M,Married,Eligible NonCitizen,yes,Hispanic,2022-02-01,,,,Product,Brian Champaigne,2.0,Indeed,Needs Improvement,4.75,3,6,2024-08-08,0,14,XYZ LTD
Prisha Sarkar,10887,1,2,1,4,2,1,0,124498,0,,Director of Operations,AL,36240,1974-11-14,F,Widowed,US Citizen,Yes,Black or African American,2019-11-02,,,,,Brannon Miller,11.0,Google Search,Needs Improvement,3.99,2,8,2024-02-15,0,7,XYZ LTD
Robert Fowler,10888,0,2,0,5,4,1,0,180977,0,,IT Manager - Infra,ND,33035,2000-02-16,F,Separated,US Citizen,No,Black or African American,2025-01-06,,,,,Kissy Sullivan,2.0,LinkedIn,Exceeds,2.11,4,7,2025-08-16,2,24,XYZ LTD
Ahana  Lad,10889,1,3,0,5,4,4,0,147386,0,,Data Analyst,MT,47160,1992-02-05,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2021-09-05,,,,Data Science,Elijiah Gray,14.0,CareerBuilder,Fully Meets,3.68,5,3,2025-02-26,1,3,XYZ LTD
Aarna Sanghvi,10890,1,2,1,3,3,2,0,79227,0,,Sr. Accountant,OR,22382,2001-09-25,F,Separated,US Citizen,No,Black or African American,2019-04-05,,,,,Amy Dunn,15.0,Other,Fully Meets,3.01,1,0,2024-09-14,1,15,XYZ LTD
Abram Bassi,10891,1,3,1,3,1,1,1,138770,0,,Senior Software Engineer,VA,89613,1975-11-21,F,Separated,Non-Citizen,yes,Two or more races,2019-06-06,,,,HR,David Stanley,17.0,LinkedIn,Fully Meets,2.01,5,2,2025-03-27,4,7,XYZ LTD
Katherine Lane,10892,1,3,0,3,5,1,0,134453,0,,Technical Lead,KY,91311,1984-01-10,M,Single,US Citizen,no,Two or more races,2016-02-21,,,,Finance,Kelley Spirea,16.0,Indeed,Fully Meets,4.34,3,4,2024-10-15,4,10,XYZ LTD
Prisha Toor,10893,0,3,1,2,4,3,1,158239,0,,Data Analyst,AL,68621,1971-02-14,F,Widowed,Eligible NonCitizen,No,Black or African American,2017-05-13,,,,Product,Brian Champaigne,13.0,CareerBuilder,Exceeds,3.03,4,4,2025-11-18,0,11,XYZ LTD
Fateh Ahluwalia,10894,1,3,1,1,4,1,1,141458,0,,Enterprise Architect,NY,14286,1964-07-16,M,Widowed,Non-Citizen,no,Hispanic,2023-11-14,,,,,Brannon Miller,39.0,Google Search,PIP,2.0,3,0,2024-03-25,4,26,XYZ LTD
Alan Copeland,10895,1,2,1,5,6,4,0,102323,0,,Software Engineer,RI,97199,1971-08-10,M,Widowed,US Citizen,yes,Two or more races,2022-06-13,,,,Data Science,Debra Houlihan,12.0,Employee Referral,Needs Improvement,3.44,4,8,2025-01-09,4,26,XYZ LTD
Anahi Kar,10896,1,3,1,2,3,1,1,46916,0,,QA Engineer,WA,9275,1975-10-11,F,Single,US Citizen,no,Black or African American,2024-09-01,,,,HR,David Stanley,6.0,Indeed,PIP,1.79,2,1,2025-09-05,1,11,XYZ LTD
Piya Bhagat,10897,0,1,1,5,5,2,1,78399,0,,Data Architect,GA,82676,1959-12-25,M,Single,Eligible NonCitizen,yes,White,2025-05-30,,,,,Debra Houlihan,19.0,Diversity Job Fair,Needs Improvement,4.33,4,4,2024-03-30,0,25,XYZ LTD
Kartik Varghese,10898,0,1,1,2,5,4,0,56929,0,,IT Director,AL,46574,2002-06-21,F,Separated,Non-Citizen,no,White,2022-11-05,,,,,Janet King,11.0,On-line Web application,Needs Improvement,3.25,4,0,2023-12-06,2,5,XYZ LTD
Arnav Kalita,10899,0,3,0,3,1,1,1,65325,0,,IT Manager - DB,NV,56932,1971-12-16,F,Single,Eligible NonCitizen,no,Black or African American,2023-03-16,,,,,Ketsia Liebig,22.0,Diversity Job Fair,PIP,1.65,1,3,2025-06-26,1,22,XYZ LTD
Shaan Karan,10900,1,2,0,4,2,1,1,44642,0,,IT Director,NC,62615,1993-01-21,M,Separated,Eligible NonCitizen,No,Hispanic,2023-09-10,,,,,David Stanley,20.0,Indeed,Fully Meets,2.5,2,6,2024-12-04,1,16,XYZ LTD
Kenneth Short,10901,1,2,1,1,3,2,0,106386,0,,Software Engineer,OR,17477,2000-09-10,F,Divorced,US Citizen,No,White,2022-12-21,,,,HR,Ketsia Liebig,12.0,Indeed,Fully Meets,3.58,4,8,2024-12-02,3,3,XYZ LTD
Kaira Maharaj,10902,1,2,0,5,3,2,1,128099,0,,DevOps Engineer,ID,53929,2000-08-10,F,Widowed,Non-Citizen,No,Black or African American,2020-11-03,,,,Product,Janet King,5.0,On-line Web application,Exceeds,2.32,3,6,2025-10-04,1,18,XYZ LTD
Sumer Srinivasan,10903,1,3,1,5,1,4,1,157921,0,,QA Engineer,RI,68693,2003-12-28,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2015-12-10,,,,DevOps,Simon Roup,10.0,LinkedIn,PIP,3.63,4,1,2024-08-04,4,28,XYZ LTD
William Hughes,10904,1,2,0,1,6,3,0,139798,0,,Software Engineer,OR,70025,1986-01-03,F,Separated,Non-Citizen,No,Black or African American,2025-08-27,,,,DevOps,Lynn Daneault,16.0,Employee Referral,Exceeds,3.06,2,9,2025-11-02,1,15,XYZ LTD
Megan Adkins,10905,1,0,1,5,5,3,0,108306,0,,Software Engineer,ID,76468,1964-09-03,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2022-06-20,,,,Product,Kelley Spirea,6.0,CareerBuilder,Exceeds,4.45,5,1,2025-05-20,4,10,XYZ LTD
Uthkarsh Biswas,10906,1,2,0,3,5,3,0,172794,0,,Production Technician II,UT,23834,1972-07-26,F,Widowed,US Citizen,No,White,2016-07-20,,,,,Eric Dougall,2.0,Google Search,Exceeds,1.24,3,3,2025-06-23,0,11,XYZ LTD
Shalv Chacko,10907,1,3,1,5,3,1,1,76698,0,,Sr. Network Engineer,ND,68312,1973-07-26,M,Separated,US Citizen,No,Black or African American,2018-05-25,,,,,Kissy Sullivan,3.0,CareerBuilder,Needs Improvement,2.4,5,9,2025-06-08,0,16,XYZ LTD
Patrick Larson,10908,0,3,0,1,6,4,1,160453,0,,Administrative Assistant,TX,7513,1989-06-23,F,Divorced,Eligible NonCitizen,no,White,2023-09-09,,,,,Janet King,11.0,Google Search,Fully Meets,3.23,1,0,2025-11-13,2,3,XYZ LTD
Aayush Desai,10909,0,2,1,1,6,3,0,48736,0,,Data Analyst,PA,81996,1993-01-06,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-04-06,,,,IT Support,Debra Houlihan,6.0,Other,PIP,3.52,3,5,2024-09-29,0,6,XYZ LTD
Farhan Lal,10910,0,0,0,5,1,1,0,169474,0,,Senior BI Developer,ME,51032,1988-08-11,M,Widowed,Eligible NonCitizen,yes,Asian,2016-01-19,,,,,Peter Monroe,2.0,On-line Web application,Exceeds,3.06,1,3,2024-09-26,1,0,XYZ LTD
Heather Palmer,10911,1,2,1,3,5,4,0,99752,0,,Data Analyst ,ND,69349,1993-11-04,M,Single,Non-Citizen,yes,American Indian or Alaska Native,2018-08-22,,,,,Janet King,39.0,On-line Web application,Exceeds,2.44,3,5,2024-03-04,4,3,XYZ LTD
Gregory Miller,10912,0,0,1,1,4,1,1,140549,0,,DevOps Engineer,FL,14471,2001-02-17,M,Single,US Citizen,yes,Asian,2023-11-07,,,,Product,John Smith,9.0,On-line Web application,Fully Meets,3.51,3,0,2025-06-15,2,8,XYZ LTD
Ehsaan Sant,10913,1,0,0,1,5,3,0,50324,0,,QA Engineer,CO,804,1998-07-14,F,Single,Eligible NonCitizen,no,Hispanic,2017-01-27,,,,Data Science,Eric Dougall,7.0,Other,Exceeds,2.25,1,7,2024-01-05,4,6,XYZ LTD
Robert Valentine,10914,1,3,0,3,5,1,0,90318,0,,QA Engineer,MA,70172,1960-07-11,F,Widowed,US Citizen,Yes,White,2022-11-05,,,,HR,Kelley Spirea,15.0,Google Search,Exceeds,1.16,2,4,2025-08-31,1,28,XYZ LTD
Bonnie Cook,10915,0,1,1,4,5,2,0,72742,0,,Principal Data Architect,CA,83418,1995-04-04,F,Separated,Eligible NonCitizen,Yes,Black or African American,2019-03-06,,,,,John Smith,6.0,Diversity Job Fair,Fully Meets,1.28,4,7,2025-02-26,1,18,XYZ LTD
Kelli Jones DVM,10916,0,0,0,1,6,2,0,81513,0,,Enterprise Architect,VT,85995,1963-02-09,F,Single,US Citizen,no,American Indian or Alaska Native,2020-10-20,,,,,Board of Directors,16.0,Website,Fully Meets,2.64,4,5,2023-12-28,1,26,XYZ LTD
Jennifer Keller,10917,0,2,1,5,4,3,1,112373,0,,Product Manager,RI,35751,1970-03-31,F,Single,Eligible NonCitizen,no,Asian,2019-09-30,,,,Finance,Webster Butler,22.0,On-line Web application,Fully Meets,3.11,3,6,2025-06-28,4,16,XYZ LTD
Susan Schroeder,10918,1,0,0,4,6,1,0,62376,0,,HR Manager,IN,36757,1976-04-28,F,Separated,US Citizen,no,Hispanic,2018-05-19,,,,DevOps,Lynn Daneault,1.0,LinkedIn,Fully Meets,3.87,1,4,2024-08-11,2,17,XYZ LTD
Jordan Rose,10919,0,1,0,3,6,1,1,74681,0,,Sr. Accountant,ID,81001,1960-06-04,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-07-11,,,,,Elijiah Gray,10.0,Other,PIP,3.57,1,3,2024-06-02,4,27,XYZ LTD
Arthur Moreno,10920,0,1,1,5,1,4,1,136146,0,,Product Manager,NC,27374,1962-04-30,F,Married,Eligible NonCitizen,yes,Two or more races,2020-08-22,,,,Finance,Elijiah Gray,15.0,Indeed,Fully Meets,4.28,3,3,2025-05-24,4,19,XYZ LTD
Dhruv Borah,10921,0,3,0,1,1,4,0,105032,0,,Data Analyst,TX,62663,2003-10-03,F,Married,US Citizen,yes,Asian,2020-04-05,,,,IT Support,Debra Houlihan,1.0,Other,PIP,4.2,1,2,2025-07-10,4,23,XYZ LTD
Scott Roy,10922,0,2,0,1,2,4,1,82081,0,,Product Manager,CT,63957,1988-07-20,F,Married,Non-Citizen,yes,White,2020-03-04,,,,DevOps,Eric Dougall,12.0,Google Search,Exceeds,1.62,4,0,2025-04-12,0,26,XYZ LTD
Bruce Wright,10923,0,1,1,2,3,3,0,89045,0,,President & CEO,CO,44421,2000-06-27,M,Divorced,US Citizen,no,White,2016-02-14,,,,,Eric Dougall,2.0,Other,Needs Improvement,1.03,5,4,2025-08-03,3,19,XYZ LTD
Brett Williams,10924,1,0,1,2,3,1,1,83575,0,,Software Engineer,GA,51997,1968-08-27,M,Married,Eligible NonCitizen,Yes,Hispanic,2025-09-17,,,,Engineering,Webster Butler,16.0,Employee Referral,Exceeds,1.07,2,0,2023-12-28,3,0,XYZ LTD
Edwin Vaughan,10925,0,2,1,1,5,4,0,67724,0,,Sr. DBA,KY,45892,1963-09-28,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2016-09-11,,,,,Lynn Daneault,3.0,Employee Referral,Needs Improvement,1.98,1,1,2024-12-30,0,23,XYZ LTD
Daniel Powell PhD,10926,1,0,1,5,6,1,0,83531,0,,Senior Software Engineer,VA,47803,1977-05-31,F,Separated,Eligible NonCitizen,yes,White,2019-11-28,,,,Engineering,Debra Houlihan,39.0,CareerBuilder,Exceeds,1.7,2,7,2025-01-16,4,23,XYZ LTD
Kaitlyn Robinson,10927,1,0,0,4,3,2,0,117821,0,,Software Engineer,OH,60708,1984-02-14,M,Married,US Citizen,No,American Indian or Alaska Native,2018-06-03,,,,Product,Janet King,22.0,Other,Needs Improvement,3.57,5,9,2024-06-13,2,10,XYZ LTD
Nakul Ratti,10928,1,0,0,2,6,4,0,153038,0,,Technical Lead,MA,4568,1973-06-07,M,Married,US Citizen,no,Black or African American,2018-05-11,,,,HR,Simon Roup,14.0,On-line Web application,Needs Improvement,2.81,2,7,2024-06-27,4,28,XYZ LTD
Lisa Bell,10929,0,2,1,1,3,3,1,149991,0,,BI Developer,CT,10364,1995-12-21,M,Separated,US Citizen,yes,Black or African American,2018-08-25,,,,,Brannon Miller,6.0,Diversity Job Fair,Exceeds,4.34,2,1,2024-01-12,2,19,XYZ LTD
Vanessa Robbins,10930,1,1,1,5,3,3,0,88701,0,,DevOps Engineer,TX,84266,1966-10-16,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2021-04-28,,,,Quality Assurance,Debra Houlihan,22.0,LinkedIn,Needs Improvement,1.55,2,2,2025-07-13,3,10,XYZ LTD
Michael Jones,10931,0,3,1,4,5,3,1,126891,0,,Senior Software Engineer,OR,38887,1999-08-23,F,Single,Non-Citizen,No,Asian,2016-05-11,,,,Quality Assurance,Lynn Daneault,10.0,Website,Exceeds,3.4,2,3,2024-02-10,2,15,XYZ LTD
Rachel Fleming,10932,0,0,0,1,1,3,1,88431,0,,Product Manager,ME,79813,1982-09-08,F,Divorced,Eligible NonCitizen,Yes,White,2019-03-16,,,,DevOps,Ketsia Liebig,12.0,Other,Fully Meets,4.37,2,4,2024-11-23,2,23,XYZ LTD
Kimberly Pierce,10933,0,2,1,4,3,2,1,159031,0,,Data Analyst,TX,63247,1995-10-21,F,Widowed,US Citizen,no,Two or more races,2018-01-02,,,,Finance,Kissy Sullivan,4.0,Website,Needs Improvement,1.54,5,3,2024-01-30,3,29,XYZ LTD
Ian Allen,10934,1,3,0,5,2,3,1,171876,0,,HR Manager,OR,55504,1988-05-21,F,Married,US Citizen,yes,Asian,2021-06-11,,,,HR,Simon Roup,5.0,LinkedIn,PIP,4.94,2,3,2024-08-31,0,7,XYZ LTD
Eshani Agate,10935,1,3,0,4,5,1,0,74936,0,,Software Engineer,TN,9563,1972-08-13,M,Married,US Citizen,no,Two or more races,2024-12-21,,,,IT Support,Amy Dunn,12.0,CareerBuilder,PIP,2.1,2,4,2025-06-06,0,23,XYZ LTD
Gatik Lall,10936,0,1,0,4,5,4,0,162501,0,,HR Manager,CA,59922,1977-08-11,M,Married,Eligible NonCitizen,no,American Indian or Alaska Native,2024-10-15,,,,DevOps,Kelley Spirea,21.0,On-line Web application,Needs Improvement,2.01,3,4,2025-05-04,0,5,XYZ LTD
Aarush Dora,10937,0,1,0,4,4,3,1,115895,0,,QA Engineer,MT,28783,2002-12-07,F,Married,Eligible NonCitizen,Yes,Black or African American,2023-04-21,,,,Product,Lynn Daneault,19.0,Website,PIP,2.91,5,4,2025-01-29,3,2,XYZ LTD
Patricia Armstrong,10938,1,0,1,2,6,3,1,64402,0,,Enterprise Architect,OH,27131,1982-09-12,F,Single,Eligible NonCitizen,yes,Black or African American,2018-05-14,,,,,Webster Butler,39.0,Other,Exceeds,3.47,3,7,2025-01-17,4,17,XYZ LTD
Jhanvi Madan,10939,0,0,1,1,5,3,1,170468,0,,IT Manager - Infra,CT,22989,2003-05-23,M,Divorced,US Citizen,Yes,White,2024-05-26,,,,,Webster Butler,2.0,Google Search,Exceeds,2.1,5,5,2024-07-14,4,4,XYZ LTD
Shanaya Gola,10940,0,1,1,1,2,1,1,125373,0,,IT Support Specialist,FL,38649,1962-02-26,M,Separated,Eligible NonCitizen,yes,American Indian or Alaska Native,2022-12-27,,,,HR,Janet King,5.0,LinkedIn,Needs Improvement,4.22,3,9,2024-03-22,3,18,XYZ LTD
Madhup Raja,10941,1,1,1,1,6,1,1,102850,0,,Director of Operations,KY,13948,1991-09-23,M,Single,Eligible NonCitizen,yes,Asian,2018-04-25,,,,,Amy Dunn,3.0,Google Search,PIP,2.15,5,2,2024-07-18,2,10,XYZ LTD
Shirley Schmidt,10942,1,3,0,1,6,4,1,111661,0,,Production Manager,KY,4592,1963-06-14,M,Married,Eligible NonCitizen,No,Hispanic,2019-09-30,,,,,Lynn Daneault,21.0,LinkedIn,PIP,4.56,4,4,2024-01-24,2,21,XYZ LTD
Robert Mcdaniel,10943,1,1,1,4,6,3,1,155909,0,,DevOps Engineer,KY,7365,2003-02-10,F,Separated,US Citizen,no,Asian,2021-04-29,,,,Engineering,David Stanley,19.0,On-line Web application,Fully Meets,2.05,3,2,2024-05-17,0,8,XYZ LTD
Shamik Dass,10944,0,0,0,5,5,3,0,81418,0,,Data Analyst,TX,43685,1964-05-09,M,Widowed,Non-Citizen,Yes,Asian,2015-12-22,,,,Data Science,Simon Roup,3.0,LinkedIn,Exceeds,1.51,1,0,2024-07-30,1,16,XYZ LTD
Wanda Green,10945,1,1,0,2,2,4,1,55676,0,,IT Support Specialist,UT,27968,1996-01-23,M,Single,Eligible NonCitizen,Yes,Hispanic,2025-09-25,,,,Data Science,Janet King,2.0,Google Search,Fully Meets,3.64,1,8,2024-08-20,4,29,XYZ LTD
Ayesha Chaudry,10946,1,1,1,1,5,2,1,137442,0,,Product Manager,KY,73376,1996-08-03,F,Divorced,Non-Citizen,Yes,Black or African American,2024-12-24,,,,Product,Amy Dunn,11.0,On-line Web application,Fully Meets,3.5,1,6,2025-04-14,3,8,XYZ LTD
Matthew Waters,10947,1,1,1,1,6,2,0,51796,0,,Software Engineer,NC,50256,1984-09-29,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2021-02-28,,,,,Simon Roup,4.0,Indeed,Exceeds,3.36,4,4,2025-05-17,3,23,XYZ LTD
Alexander Rodriguez,10948,1,2,0,2,4,3,0,162053,0,,DevOps Engineer,OH,77754,1974-01-18,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,2024-12-31,,,,Product,Kissy Sullivan,30.0,Diversity Job Fair,Needs Improvement,2.02,3,4,2024-02-02,0,17,XYZ LTD
David Suarez,10949,1,1,0,1,4,1,0,123808,0,,Product Manager,GA,67549,2005-01-03,M,Married,Eligible NonCitizen,No,Two or more races,2017-08-02,,,,DevOps,Peter Monroe,5.0,Google Search,Needs Improvement,4.5,4,7,2024-05-29,1,17,XYZ LTD
Matthew Hernandez,10950,1,1,1,2,4,4,0,96699,0,,DevOps Engineer,TN,17558,2000-09-07,F,Widowed,Eligible NonCitizen,No,White,2023-06-13,,,,Quality Assurance,David Stanley,4.0,LinkedIn,Fully Meets,4.82,3,7,2025-07-02,4,1,XYZ LTD
Jayesh Goda,10951,1,3,0,2,3,4,1,59733,0,,Senior Software Engineer,WA,71846,1993-08-17,F,Separated,Eligible NonCitizen,yes,Two or more races,2023-02-19,,,,Data Science,Peter Monroe,7.0,LinkedIn,Fully Meets,1.93,1,0,2024-07-11,1,17,XYZ LTD
Crystal Holt,10952,0,0,1,3,1,3,0,60933,0,,IT Support Specialist,IN,18223,1977-08-16,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2019-12-06,,,,Finance,Board of Directors,7.0,LinkedIn,Exceeds,3.44,5,4,2024-12-11,3,2,XYZ LTD
Bhamini Lalla,10953,0,2,0,2,4,4,0,98674,0,,IT Support Specialist,FL,60029,2005-10-24,M,Divorced,Non-Citizen,no,White,2018-10-07,,,,Data Science,Kelley Spirea,7.0,Other,Needs Improvement,2.04,5,3,2025-08-02,4,20,XYZ LTD
Christina Alexander,10954,1,2,0,4,5,1,1,82818,0,,Shared Services Manager,AL,80900,1998-06-22,F,Separated,US Citizen,No,White,2024-10-13,,,,,Kelley Spirea,13.0,On-line Web application,Fully Meets,4.08,5,3,2025-10-16,2,28,XYZ LTD
Susan Tucker,10955,1,2,1,5,4,4,0,117703,0,,Software Engineer,VA,3973,1992-12-06,M,Divorced,Eligible NonCitizen,Yes,Asian,2017-07-10,,,,,Brian Champaigne,6.0,Website,Fully Meets,4.97,2,4,2024-11-19,0,17,XYZ LTD
Michael Yates,10956,0,0,0,5,3,3,1,45077,0,,BI Developer,NY,72077,1995-05-11,M,Widowed,Eligible NonCitizen,No,Two or more races,2017-01-21,,,,,Brannon Miller,6.0,Employee Referral,Needs Improvement,2.38,2,0,2025-11-28,2,14,XYZ LTD
Saanvi Desai,10957,1,3,1,1,4,1,1,163782,0,,Technical Lead,OH,85231,2003-11-19,F,Separated,Eligible NonCitizen,yes,Asian,2022-06-02,,,,DevOps,Brian Champaigne,9.0,LinkedIn,Exceeds,4.65,1,9,2024-03-04,4,0,XYZ LTD
Heidi Baker,10958,0,3,1,3,5,2,1,71702,0,,IT Manager - DB,GA,74647,1967-03-14,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2022-11-06,,,,,Ketsia Liebig,14.0,Other,PIP,4.27,4,0,2025-11-10,3,25,XYZ LTD
Ishita Mane,10959,1,3,1,4,4,4,0,53016,0,,DevOps Engineer,OR,4230,1980-06-04,M,Separated,Non-Citizen,No,Black or African American,2024-05-28,,,,Finance,Debra Houlihan,4.0,Google Search,Fully Meets,1.94,4,0,2024-07-03,0,19,XYZ LTD
Saksham Saini,10960,1,0,0,2,4,2,0,54311,0,,DevOps Engineer,ID,24128,1970-07-06,F,Married,US Citizen,Yes,Asian,2025-03-29,,,,Data Science,Brannon Miller,7.0,On-line Web application,Needs Improvement,2.01,1,2,2024-04-07,3,4,XYZ LTD
Miraan Kohli,10961,1,0,1,1,6,1,1,54181,0,,President & CEO,GA,22506,1991-09-22,F,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2020-06-06,,,,,Lynn Daneault,5.0,LinkedIn,Fully Meets,3.86,4,1,2025-03-01,4,14,XYZ LTD
Joseph Smith,10962,0,1,1,5,6,3,0,77303,0,,DevOps Engineer,VA,10449,1968-02-03,M,Divorced,Non-Citizen,No,Hispanic,2018-02-03,,,,Finance,Janet King,3.0,On-line Web application,PIP,1.36,4,2,2024-11-04,3,21,XYZ LTD
Shlok Kapur,10963,0,1,1,4,3,4,1,149633,0,,Data Analyst,WA,40486,1996-01-18,F,Separated,Non-Citizen,yes,Hispanic,2022-01-14,,,,HR,Brandon R. LeBlanc,9.0,CareerBuilder,PIP,3.82,1,8,2024-02-13,4,7,XYZ LTD
Philip Hughes,10964,1,3,0,3,4,4,0,91668,0,,IT Director,AL,58809,2002-07-04,F,Widowed,Non-Citizen,yes,American Indian or Alaska Native,2019-07-24,,,,,David Stanley,9.0,LinkedIn,Needs Improvement,2.4,3,8,2025-10-23,1,27,XYZ LTD
Hiran Dave,10965,1,2,1,3,6,4,1,49554,0,,Sr. Network Engineer,PA,48036,2000-07-24,M,Separated,Non-Citizen,no,Hispanic,2020-05-12,,,,,Lynn Daneault,9.0,LinkedIn,Fully Meets,3.48,3,5,2025-10-21,2,6,XYZ LTD
Ayesha Dugal,10966,1,1,0,3,1,3,0,153849,0,,Technical Lead,CA,26592,1963-10-15,M,Married,Eligible NonCitizen,Yes,Asian,2017-10-14,,,,Data Science,John Smith,10.0,Google Search,Needs Improvement,4.11,5,1,2024-09-02,2,28,XYZ LTD
Bryan Miller,10967,1,2,1,2,1,3,1,98795,0,,Sr. DBA,CO,30085,1990-05-19,M,Divorced,Eligible NonCitizen,No,Hispanic,2024-01-11,,,,,Janet King,9.0,Google Search,PIP,4.61,3,7,2025-05-18,0,10,XYZ LTD
Jacob Mitchell,10968,0,2,1,4,4,4,1,156200,0,,DevOps Engineer,ME,955,1965-06-22,M,Separated,US Citizen,Yes,White,2019-04-09,,,,Product,Elijiah Gray,10.0,Google Search,Needs Improvement,3.14,5,4,2025-08-19,3,24,XYZ LTD
Kimberly Perez,10969,0,2,0,1,2,3,0,163489,0,,Sr. DBA,FL,14349,1980-10-30,M,Separated,US Citizen,no,Black or African American,2019-03-06,,,,,Ketsia Liebig,30.0,Indeed,Needs Improvement,3.38,4,9,2024-07-16,4,3,XYZ LTD
Akarsh Kulkarni,10970,0,1,1,1,1,1,1,130974,0,,Sr. Network Engineer,PA,87025,1976-10-26,F,Divorced,Eligible NonCitizen,no,Hispanic,2020-08-13,,,,,Webster Butler,20.0,Google Search,Exceeds,2.51,2,7,2024-09-09,0,28,XYZ LTD
Jessica Blanchard,10971,0,0,0,5,4,3,0,82863,0,,Senior Software Engineer,WA,20849,1961-05-07,M,Married,Non-Citizen,no,Black or African American,2017-02-02,,,,Engineering,Eric Dougall,20.0,LinkedIn,Fully Meets,2.54,1,7,2025-01-13,3,17,XYZ LTD
Christopher Smith,10972,0,3,0,4,5,4,1,135775,0,,Senior Software Engineer,TN,37802,1985-01-04,F,Single,Non-Citizen,yes,American Indian or Alaska Native,2016-09-14,,,,IT Support,Janet King,3.0,CareerBuilder,Exceeds,3.34,2,3,2025-04-08,0,20,XYZ LTD
Katelyn Velez,10973,1,3,0,5,2,3,1,112626,0,,Data Analyst,FL,77322,2005-11-17,F,Married,Eligible NonCitizen,Yes,White,2019-10-16,,,,Finance,Brandon R. LeBlanc,18.0,Other,Fully Meets,4.61,3,8,2024-10-15,0,2,XYZ LTD
Mr. Tyler Flowers IV,10974,0,3,1,3,5,2,0,47248,0,,Database Administrator,FL,16064,1980-06-08,M,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2023-10-06,,,,,Webster Butler,12.0,Employee Referral,PIP,1.79,4,3,2025-04-09,2,16,XYZ LTD
