Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Ivan Kothari,10912,0,0,1,1,4,1,1,145999,0,,Data Engineer,FL,14471,2001-02-17,M,Single,US Citizen,yes,Asian,2023-11-07,,,,Engineering,John Smith,9.0,On-line Web application,Fully Meets,3.43,3,0,2025-06-15,2,8,Techno Box
Holly Campbell,10913,1,0,0,1,5,3,0,49160,0,,HR Business Partner,CO,804,1998-07-14,F,Single,Eligible NonCitizen,no,Hispanic,2017-01-27,,,,Quality Assurance,Eric Dougall,7.0,Other,Exceeds,2.02,1,7,2024-01-05,4,6,Techno Box
Hridaan Bhalla,10914,1,3,0,3,5,1,0,92951,0,,IT Support Specialist,MA,70172,1960-07-11,F,Widowed,US Citizen,Yes,White,2022-11-05,,,,HR,Kelley Spirea,15.0,Google Search,Exceeds,1.06,3,4,2025-08-31,1,28,Techno Box
Bonnie Cook,10915,0,1,1,4,5,2,0,69664,0,,Product Manager,CA,83418,1995-04-04,F,Separated,Eligible NonCitizen,Yes,Black or African American,2019-03-06,,,,DevOps,John Smith,6.0,Diversity Job Fair,Fully Meets,1.17,5,7,2025-02-26,1,18,Techno Box
Lagan Bail,10916,0,0,0,1,6,2,0,89094,0,,Enterprise Architect,VT,85995,1963-02-09,F,Single,US Citizen,no,American Indian or Alaska Native,2020-10-20,,,,,Board of Directors,16.0,Website,Fully Meets,2.69,3,5,2023-12-28,1,26,Techno Box
Ishita Mahajan,10917,0,2,1,5,4,3,1,117525,0,,Software Engineer,RI,35751,1970-03-31,F,Single,Eligible NonCitizen,no,Asian,2019-09-30,,,,Finance,Webster Butler,22.0,On-line Web application,Fully Meets,3.06,4,6,2025-06-28,4,16,Techno Box
Mamooty Chad,10918,1,0,0,4,6,1,0,66867,0,,CIO,IN,36757,1976-04-28,F,Separated,US Citizen,no,Hispanic,2018-05-19,,,,,Lynn Daneault,1.0,LinkedIn,Fully Meets,3.76,1,4,2024-08-11,2,17,Techno Box
Miraan Thaman,10919,0,1,0,3,6,1,1,69196,0,,Cloud Engineer,ID,81001,1960-06-04,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-07-11,,,,Finance,Elijiah Gray,10.0,Other,PIP,3.64,1,3,2024-06-02,4,27,Techno Box
Arthur Moreno,10920,0,1,1,5,1,4,1,128664,0,,DevOps Engineer,NC,27374,1962-04-30,F,Married,Eligible NonCitizen,yes,Two or more races,2020-08-22,,,,DevOps,Elijiah Gray,15.0,Indeed,Fully Meets,4.05,3,3,2025-05-24,4,19,Techno Box
Joseph Gordon,10921,0,3,0,1,1,4,0,101193,0,,Senior Software Engineer,TX,62663,2003-10-03,F,Married,US Citizen,yes,Asian,2020-04-05,,,,Cloud Platform,Debra Houlihan,1.0,Other,PIP,4.08,1,2,2025-07-10,4,23,Techno Box
Madhup Mallick,10922,0,2,0,1,2,4,1,87112,0,,Director of Operations,CT,63957,1988-07-20,F,Married,Non-Citizen,yes,White,2020-03-04,,,,,Eric Dougall,12.0,Google Search,Exceeds,1.38,5,0,2025-04-12,0,26,Techno Box
Vivaan Bali,10923,0,1,1,2,3,3,0,88440,0,,President & CEO,CO,44421,2000-06-27,M,Divorced,US Citizen,no,White,2016-02-14,,,,,Eric Dougall,2.0,Other,Needs Improvement,1.02,5,4,2025-08-03,3,19,Techno Box
Brett Williams,10924,1,0,1,2,3,1,1,80714,0,,BI Developer,GA,51997,1968-08-27,M,Married,Eligible NonCitizen,Yes,Hispanic,2025-09-17,,,,,Webster Butler,16.0,Employee Referral,Exceeds,1.07,1,0,2023-12-28,3,0,Techno Box
Jivin Bal,10925,0,2,1,1,5,4,0,71454,0,,Tech Lead,KY,45892,1963-09-28,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2016-09-11,,,,DevOps,Lynn Daneault,3.0,Employee Referral,Needs Improvement,1.83,1,1,2024-12-30,0,23,Techno Box
Daniel Powell PhD,10926,1,0,1,5,6,1,0,88800,0,,Finance Executive,VA,47803,1977-05-31,F,Separated,Eligible NonCitizen,yes,White,2019-11-28,,,,HR,Debra Houlihan,39.0,CareerBuilder,Exceeds,1.77,3,7,2025-01-16,4,23,Techno Box
Ahana  Virk,10927,1,0,0,4,3,2,0,116081,0,,Customer Success Executive,OH,60708,1984-02-14,M,Married,US Citizen,No,American Indian or Alaska Native,2018-06-03,,,,Quality Assurance,Janet King,22.0,Other,Needs Improvement,3.29,4,9,2024-06-13,2,10,Techno Box
Arnav Tara,10928,1,0,0,2,6,4,0,154555,0,,Junior Software Engineer,MA,4568,1973-06-07,M,Married,US Citizen,no,Black or African American,2018-05-11,,,,Quality Assurance,Simon Roup,14.0,On-line Web application,Needs Improvement,2.89,1,7,2024-06-27,4,28,Techno Box
Purab Dhar,10929,0,2,1,1,3,3,1,134783,0,,Software Engineer,CT,10364,1995-12-21,M,Separated,US Citizen,yes,Black or African American,2018-08-25,,,,Cloud Platform,Brannon Miller,6.0,Diversity Job Fair,Exceeds,4.23,2,1,2024-01-12,2,19,Techno Box
Jhanvi Dhar,10930,1,1,1,5,3,3,0,82077,0,,Software Engineer,TX,84266,1966-10-16,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2021-04-28,,,,HR,Debra Houlihan,22.0,LinkedIn,Needs Improvement,1.36,3,2,2025-07-13,3,10,Techno Box
Madhav Savant,10931,0,3,1,4,5,3,1,117259,0,,Sr. DBA,OR,38887,1999-08-23,F,Single,Non-Citizen,No,Asian,2016-05-11,,,,,Lynn Daneault,10.0,Website,Exceeds,3.24,3,3,2024-02-10,2,15,Techno Box
Kanav Sur,10932,0,0,0,1,1,3,1,98240,0,,Senior Software Engineer,ME,79813,1982-09-08,F,Divorced,Eligible NonCitizen,Yes,White,2019-03-16,,,,Customer Success,Ketsia Liebig,12.0,Other,Fully Meets,4.44,3,4,2024-11-23,2,23,Techno Box
Veer Master,10933,0,2,1,4,3,2,1,162700,0,,Product Manager,TX,63247,1995-10-21,F,Widowed,US Citizen,no,Two or more races,2018-01-02,,,,Quality Assurance,Kissy Sullivan,4.0,Website,Needs Improvement,1.82,5,3,2024-01-30,3,29,Techno Box
Fateh Jain,10934,1,3,0,5,2,3,1,160466,0,,Tech Lead,OR,55504,1988-05-21,F,Married,US Citizen,yes,Asian,2021-06-11,,,,Finance,Simon Roup,5.0,LinkedIn,PIP,4.77,1,3,2024-08-31,0,7,Techno Box
Prerak Bhavsar,10935,1,3,0,4,5,1,0,78345,0,,Junior Software Engineer,TN,9563,1972-08-13,M,Married,US Citizen,no,Two or more races,2024-12-21,,,,Customer Success,Amy Dunn,12.0,CareerBuilder,PIP,2.35,1,4,2025-06-06,0,23,Techno Box
Yashvi Rao,10936,0,1,0,4,5,4,0,156208,0,,Customer Success Executive,CA,59922,1977-08-11,M,Married,Eligible NonCitizen,no,American Indian or Alaska Native,2024-10-15,,,,Quality Assurance,Kelley Spirea,21.0,On-line Web application,Needs Improvement,2.13,4,4,2025-05-04,0,5,Techno Box
Onkar Sarma,10937,0,1,0,4,4,3,1,115545,0,,Data Engineer,MT,28783,2002-12-07,F,Married,Eligible NonCitizen,Yes,Black or African American,2023-04-21,,,,DevOps,Lynn Daneault,19.0,Website,PIP,3.18,5,4,2025-01-29,3,2,Techno Box
Patricia Armstrong,10938,1,0,1,2,6,3,1,69430,0,,QA Engineer,OH,27131,1982-09-12,F,Single,Eligible NonCitizen,yes,Black or African American,2018-05-14,,,,HR,Webster Butler,39.0,Other,Exceeds,3.5,2,7,2025-01-17,4,17,Techno Box
Jessica Higgins,10939,0,0,1,1,5,3,1,165252,0,,Software Engineer,CT,22989,2003-05-23,M,Divorced,US Citizen,Yes,White,2024-05-26,,,,Customer Success,Webster Butler,2.0,Google Search,Exceeds,2.13,5,5,2024-07-14,4,4,Techno Box
Aaina Lalla,10940,0,1,1,1,2,1,1,123248,0,,DevOps Engineer,FL,38649,1962-02-26,M,Separated,Eligible NonCitizen,yes,American Indian or Alaska Native,2022-12-27,,,,HR,Janet King,5.0,LinkedIn,Needs Improvement,4.08,4,9,2024-03-22,3,18,Techno Box
Emir Batta,10941,1,1,1,1,6,1,1,98386,0,,Director of Operations,KY,13948,1991-09-23,M,Single,Eligible NonCitizen,yes,Asian,2018-04-25,,,,,Amy Dunn,3.0,Google Search,PIP,2.36,4,2,2024-07-18,2,10,Techno Box
Indrans Mannan,10942,1,3,0,1,6,4,1,114609,0,,DevOps Engineer,KY,4592,1963-06-14,M,Married,Eligible NonCitizen,No,Hispanic,2019-09-30,,,,HR,Lynn Daneault,21.0,LinkedIn,PIP,4.33,3,4,2024-01-24,2,21,Techno Box
Robert Mcdaniel,10943,1,1,1,4,6,3,1,153944,0,,Senior BI Developer,KY,7365,2003-02-10,F,Separated,US Citizen,no,Asian,2021-04-29,,,,,David Stanley,19.0,On-line Web application,Fully Meets,2.03,3,2,2024-05-17,0,8,Techno Box
Shanaya Sibal,10944,0,0,0,5,5,3,0,82370,0,,Automation Test Engineer,TX,43685,1964-05-09,M,Widowed,Non-Citizen,Yes,Asian,2015-12-22,,,,IT Support,Simon Roup,3.0,LinkedIn,Exceeds,1.72,1,0,2024-07-30,1,16,Techno Box
Wanda Green,10945,1,1,0,2,2,4,1,53603,0,,QA Engineer,UT,27968,1996-01-23,M,Single,Eligible NonCitizen,Yes,Hispanic,2025-09-25,,,,HR,Janet King,2.0,Google Search,Fully Meets,3.84,1,8,2024-08-20,4,29,Techno Box
Laurie Schultz,10946,1,1,1,1,5,2,1,148519,0,,IT Support Specialist,KY,73376,1996-08-03,F,Divorced,Non-Citizen,Yes,Black or African American,2024-12-24,,,,Customer Success,Amy Dunn,11.0,On-line Web application,Fully Meets,3.28,2,6,2025-04-14,3,8,Techno Box
Bhavin Reddy,10947,1,1,1,1,6,2,0,56638,0,,Junior Software Engineer,NC,50256,1984-09-29,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2021-02-28,,,,IT Support,Simon Roup,4.0,Indeed,Exceeds,3.19,5,4,2025-05-17,3,23,Techno Box
Taimur Khosla,10948,1,2,0,2,4,3,0,152323,0,,HR Business Partner,OH,77754,1974-01-18,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,2024-12-31,,,,Quality Assurance,Kissy Sullivan,30.0,Diversity Job Fair,Needs Improvement,2.31,3,4,2024-02-02,0,17,Techno Box
David Suarez,10949,1,1,0,1,4,1,0,127939,0,,Finance Executive,GA,67549,2005-01-03,M,Married,Eligible NonCitizen,No,Two or more races,2017-08-02,,,,HR,Peter Monroe,5.0,Google Search,Needs Improvement,4.57,4,7,2024-05-29,1,17,Techno Box
Matthew Hernandez,10950,1,1,1,2,4,4,0,111075,0,,Senior Software Engineer,TN,17558,2000-09-07,F,Widowed,Eligible NonCitizen,No,White,2023-06-13,,,,Customer Success,David Stanley,4.0,LinkedIn,Fully Meets,4.76,3,7,2025-07-02,4,1,Techno Box
Azad Keer,10951,1,3,0,2,3,4,1,58107,0,,Cloud Engineer,WA,71846,1993-08-17,F,Separated,Eligible NonCitizen,yes,Two or more races,2023-02-19,,,,Engineering,Peter Monroe,7.0,LinkedIn,Fully Meets,1.97,2,0,2024-07-11,1,17,Techno Box
Armaan Ranganathan,10952,0,0,1,3,1,3,0,62410,0,,Software Engineer,IN,18223,1977-08-16,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2019-12-06,,,,IT Support,Board of Directors,7.0,LinkedIn,Exceeds,3.49,5,4,2024-12-11,3,2,Techno Box
Tarini Gill,10953,0,2,0,2,4,4,0,100637,0,,HR Business Partner,FL,60029,2005-10-24,M,Divorced,Non-Citizen,no,White,2018-10-07,,,,Data Engineering,Kelley Spirea,7.0,Other,Needs Improvement,2.12,5,3,2025-08-02,4,20,Techno Box
Purab Contractor,10954,1,2,0,4,5,1,1,86796,0,,Tech Lead,AL,80900,1998-06-22,F,Separated,US Citizen,No,White,2024-10-13,,,,Customer Success,Kelley Spirea,13.0,On-line Web application,Fully Meets,4.02,5,3,2025-10-16,2,28,Techno Box
Hrishita Iyer,10955,1,2,1,5,4,4,0,131139,0,,Finance Executive,VA,3973,1992-12-06,M,Divorced,Eligible NonCitizen,Yes,Asian,2017-07-10,,,,Finance,Brian Champaigne,6.0,Website,Fully Meets,5.0,1,4,2024-11-19,0,17,Techno Box
Michael Yates,10956,0,0,0,5,3,3,1,49296,0,,BI Developer,NY,72077,1995-05-11,M,Widowed,Eligible NonCitizen,No,Two or more races,2017-01-21,,,,,Brannon Miller,6.0,Employee Referral,Needs Improvement,2.6,3,0,2025-11-28,2,14,Techno Box
James Woodard,10957,1,3,1,1,4,1,1,150312,0,,Network Engineer,OH,85231,2003-11-19,F,Separated,Eligible NonCitizen,yes,Asian,2022-06-02,,,,,Brian Champaigne,9.0,LinkedIn,Exceeds,4.62,2,9,2024-03-04,4,0,Techno Box
Aaryahi Kara,10958,0,3,1,3,5,2,1,69014,0,,IT Manager - DB,GA,74647,1967-03-14,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2022-11-06,,,,,Ketsia Liebig,14.0,Other,PIP,4.27,3,0,2025-11-10,3,25,Techno Box
Lakshay Kumer,10959,1,3,1,4,4,4,0,49922,0,,HR Business Partner,OR,4230,1980-06-04,M,Separated,Non-Citizen,No,Black or African American,2024-05-28,,,,Finance,Debra Houlihan,4.0,Google Search,Fully Meets,1.7,3,0,2024-07-03,0,19,Techno Box
Erin Hamilton,10960,1,0,0,2,4,2,0,55688,0,,Senior Software Engineer,ID,24128,1970-07-06,F,Married,US Citizen,Yes,Asian,2025-03-29,,,,IT Support,Brannon Miller,7.0,On-line Web application,Needs Improvement,1.88,2,2,2024-04-07,3,4,Techno Box
Ranbir Subramaniam,10961,1,0,1,1,6,1,1,62134,0,,HR Business Partner,GA,22506,1991-09-22,F,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2020-06-06,,,,Data Engineering,Lynn Daneault,5.0,LinkedIn,Fully Meets,3.84,3,1,2025-03-01,4,14,Techno Box
Eva Sarkar,10962,0,1,1,5,6,3,0,75451,0,,DevOps Engineer,VA,10449,1968-02-03,M,Divorced,Non-Citizen,No,Hispanic,2018-02-03,,,,HR,Janet King,3.0,On-line Web application,PIP,1.41,3,2,2024-11-04,3,21,Techno Box
Oorja Srinivasan,10963,0,1,1,4,3,4,1,141752,0,,Sr. Accountant,WA,40486,1996-01-18,F,Separated,Non-Citizen,yes,Hispanic,2022-01-14,,,,,Brandon R. LeBlanc,9.0,CareerBuilder,PIP,3.6,1,8,2024-02-13,4,7,Techno Box
Philip Hughes,10964,1,3,0,3,4,4,0,92135,0,,Software Engineer,AL,58809,2002-07-04,F,Widowed,Non-Citizen,yes,American Indian or Alaska Native,2019-07-24,,,,HR,David Stanley,9.0,LinkedIn,Needs Improvement,2.16,3,8,2025-10-23,1,27,Techno Box
Samiha Kant,10965,1,2,1,3,6,4,1,47296,0,,QA Engineer,PA,48036,2000-07-24,M,Separated,Non-Citizen,no,Hispanic,2020-05-12,,,,Cloud Platform,Lynn Daneault,9.0,LinkedIn,Fully Meets,3.64,3,5,2025-10-21,2,6,Techno Box
Jesse Davis,10966,1,1,0,3,1,3,0,142508,0,,Database Administrator,CA,26592,1963-10-15,M,Married,Eligible NonCitizen,Yes,Asian,2017-10-14,,,,,John Smith,10.0,Google Search,Needs Improvement,4.12,5,1,2024-09-02,2,28,Techno Box
Yuvaan Tank,10967,1,2,1,2,1,3,1,95916,0,,Software Engineer,CO,30085,1990-05-19,M,Divorced,Eligible NonCitizen,No,Hispanic,2024-01-11,,,,DevOps,Janet King,9.0,Google Search,PIP,4.33,4,7,2025-05-18,0,10,Techno Box
Jacob Mitchell,10968,0,2,1,4,4,4,1,168782,0,,Enterprise Architect,ME,955,1965-06-22,M,Separated,US Citizen,Yes,White,2019-04-09,,,,,Elijiah Gray,10.0,Google Search,Needs Improvement,3.08,5,4,2025-08-19,3,24,Techno Box
Kimberly Perez,10969,0,2,0,1,2,3,0,165391,0,,Software Engineer,FL,14349,1980-10-30,M,Separated,US Citizen,no,Black or African American,2019-03-06,,,,DevOps,Ketsia Liebig,30.0,Indeed,Needs Improvement,3.27,4,9,2024-07-16,4,3,Techno Box
Sandra Rodriguez,10970,0,1,1,1,1,1,1,138993,0,,Data Engineer,PA,87025,1976-10-26,F,Divorced,Eligible NonCitizen,no,Hispanic,2020-08-13,,,,Engineering,Webster Butler,20.0,Google Search,Exceeds,2.25,3,7,2024-09-09,0,28,Techno Box
Indrans Karnik,10971,0,0,0,5,4,3,0,82784,0,,Automation Test Engineer,WA,20849,1961-05-07,M,Married,Non-Citizen,no,Black or African American,2017-02-02,,,,DevOps,Eric Dougall,20.0,LinkedIn,Fully Meets,2.39,2,7,2025-01-13,3,17,Techno Box
Christopher Smith,10972,0,3,0,4,5,4,1,129175,0,,IT Support Specialist,TN,37802,1985-01-04,F,Single,Non-Citizen,yes,American Indian or Alaska Native,2016-09-14,,,,Quality Assurance,Janet King,3.0,CareerBuilder,Exceeds,3.55,1,3,2025-04-08,0,20,Techno Box
Katelyn Velez,10973,1,3,0,5,2,3,1,108970,0,,Data Engineer,FL,77322,2005-11-17,F,Married,Eligible NonCitizen,Yes,White,2019-10-16,,,,Quality Assurance,Brandon R. LeBlanc,18.0,Other,Fully Meets,4.32,2,8,2024-10-15,0,2,Techno Box
Mr. Tyler Flowers IV,10974,0,3,1,3,5,2,0,50386,0,,Database Administrator,FL,16064,1980-06-08,M,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2023-10-06,,,,,Webster Butler,12.0,Employee Referral,PIP,1.7,4,3,2025-04-09,2,16,Techno Box
Cole King,10975,1,3,0,4,5,1,1,175634,0,,Junior Software Engineer,TN,28677,1967-11-29,M,Separated,Eligible NonCitizen,no,Two or more races,2022-08-18,,,,Finance,Brian Champaigne,12.0,Website,PIP,4.3,2,9,2025-03-03,1,2,Techno Box
Nathan Hinton,10976,0,0,1,1,5,1,1,140914,0,,Software Engineer,AZ,9050,1979-11-04,M,Widowed,Eligible NonCitizen,Yes,Hispanic,2024-03-01,,,,,Board of Directors,16.0,Google Search,Fully Meets,4.69,5,5,2025-07-21,1,29,Techno Box
Ashley Rodriguez,10977,0,3,1,3,5,1,0,139719,0,,Junior Software Engineer,NC,35101,1987-08-18,M,Separated,US Citizen,Yes,Black or African American,2020-11-17,,,,Finance,Michael Albert,4.0,On-line Web application,Needs Improvement,4.72,5,9,2025-01-12,3,2,Techno Box
Donald Wright,10978,0,1,0,4,1,4,1,115959,0,,Junior Software Engineer,FL,35574,2002-02-12,M,Single,Eligible NonCitizen,yes,Hispanic,2022-02-17,,,,Cloud Platform,Jennifer Zamora,2.0,CareerBuilder,PIP,3.08,1,8,2024-03-18,1,3,Techno Box
Advik Thakkar,10979,0,2,0,3,3,4,1,114689,0,,Cloud Engineer,OH,84344,1986-02-23,M,Single,Non-Citizen,no,Asian,2025-06-12,,,,Customer Success,Peter Monroe,14.0,CareerBuilder,Exceeds,2.42,5,2,2024-03-27,4,21,Techno Box
Samarth Sunder,10980,0,2,1,1,5,3,0,119366,0,,IT Support Specialist,TN,71105,1975-07-06,M,Separated,Non-Citizen,No,Hispanic,2017-12-16,,,,IT Support,Brandon R. LeBlanc,10.0,Indeed,Needs Improvement,3.87,4,0,2024-01-27,3,28,Techno Box
Laura Wilson,10981,1,0,1,1,4,1,1,111151,0,,Product Manager,WA,5701,1971-08-20,F,Divorced,Eligible NonCitizen,Yes,Asian,2015-12-12,,,,IT Support,Board of Directors,17.0,Website,PIP,4.17,5,2,2025-08-27,2,17,Techno Box
Jennifer Meadows,10982,0,0,1,4,3,2,0,99915,0,,IT Support Specialist,ID,61767,1994-10-01,F,Married,Eligible NonCitizen,No,American Indian or Alaska Native,2018-02-19,,,,Data Engineering,Brandon R. LeBlanc,5.0,Employee Referral,Needs Improvement,1.48,4,6,2024-07-12,2,8,Techno Box
Farhan Gokhale,10983,1,1,0,3,4,4,1,116142,0,,Junior Software Engineer,TX,27457,1973-06-23,M,Divorced,US Citizen,Yes,Black or African American,2024-02-12,,,,Data Engineering,John Smith,18.0,Diversity Job Fair,PIP,4.97,4,5,2024-07-07,0,21,Techno Box
Robert Fleming,10984,1,0,0,3,2,2,1,60591,0,,Senior Software Engineer,TX,81853,1984-01-08,F,Widowed,Eligible NonCitizen,Yes,Black or African American,2022-11-11,,,,Engineering,Jennifer Zamora,17.0,Employee Referral,Fully Meets,3.32,1,3,2025-02-11,2,29,Techno Box
Megan Shah,10985,0,1,0,3,4,4,0,113763,0,,DevOps Engineer,CO,63514,1978-05-04,F,Single,Non-Citizen,yes,White,2019-01-16,,,,Product Management,Jennifer Zamora,11.0,Diversity Job Fair,Needs Improvement,3.44,2,5,2024-03-09,4,13,Techno Box
Lavanya Sule,10986,0,1,1,5,4,1,0,109702,0,,Automation Test Engineer,MT,6168,1968-02-11,F,Single,US Citizen,yes,Two or more races,2017-09-21,,,,Engineering,Peter Monroe,14.0,On-line Web application,Needs Improvement,2.54,5,9,2023-12-22,1,28,Techno Box
Daniel Clark,10987,0,3,1,3,3,4,1,129193,0,,Data Analyst ,ID,65943,1998-10-07,M,Married,US Citizen,yes,American Indian or Alaska Native,2018-01-16,,,,,Amy Dunn,9.0,Employee Referral,Exceeds,2.32,2,9,2025-05-31,1,18,Techno Box
Shannon Vincent MD,10988,0,3,0,1,3,2,0,110921,0,,Production Technician II,RI,61245,1983-11-29,F,Married,US Citizen,No,Hispanic,2022-11-08,,,,,Board of Directors,13.0,Website,Fully Meets,2.69,2,4,2024-05-28,0,10,Techno Box
Kenneth Jenkins,10989,0,3,0,4,5,2,0,158304,0,,Principal Data Architect,OR,89622,1994-10-28,M,Divorced,US Citizen,yes,Hispanic,2023-10-31,,,,,Brandon R. LeBlanc,10.0,On-line Web application,Fully Meets,2.25,4,3,2025-03-18,1,9,Techno Box
Pari Kohli,10990,0,0,0,2,3,1,1,144369,0,,IT Support Specialist,ME,20393,1987-12-09,F,Divorced,US Citizen,Yes,White,2018-09-02,,,,DevOps,Brian Champaigne,14.0,LinkedIn,Exceeds,4.57,4,2,2025-07-03,3,14,Techno Box
Anahi Ram,10991,0,2,0,4,5,2,0,58555,0,,Automation Test Engineer,NC,54221,1996-11-11,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2017-04-23,,,,Engineering,Brandon R. LeBlanc,1.0,Indeed,PIP,3.78,5,8,2025-01-13,4,16,Techno Box
Saanvi Savant,10992,1,0,0,5,2,1,1,128078,0,,Product Manager,IN,81712,2005-01-05,M,Single,US Citizen,yes,Asian,2016-05-06,,,,HR,Brian Champaigne,39.0,Google Search,Exceeds,2.48,1,4,2024-05-25,1,16,Techno Box
Angela Richards,10993,0,0,1,2,4,1,1,93357,0,,Production Technician I,GA,46913,2000-11-22,F,Single,US Citizen,yes,Hispanic,2020-11-24,,,,,Brannon Miller,20.0,LinkedIn,PIP,1.51,2,6,2025-06-29,1,24,Techno Box
Donald Wallace,10994,1,2,1,5,2,3,0,136950,0,,Product Manager,WA,41361,1960-03-22,F,Widowed,Non-Citizen,no,Hispanic,2024-01-12,,,,Cloud Platform,John Smith,1.0,On-line Web application,Exceeds,3.34,1,7,2025-06-03,4,22,Techno Box
Mary Humphrey,10995,1,3,1,1,5,3,1,84963,0,,Data Engineer,AZ,9421,1966-11-02,M,Divorced,Eligible NonCitizen,yes,Asian,2019-09-09,,,,DevOps,Elijiah Gray,21.0,Indeed,PIP,2.5,4,3,2024-09-28,2,21,Techno Box
Riya Chaudhry,10996,0,3,0,2,1,1,0,114638,0,,Customer Success Executive,TN,2956,1985-08-25,M,Married,Non-Citizen,Yes,American Indian or Alaska Native,2020-04-02,,,,Finance,Brandon R. LeBlanc,11.0,Other,Needs Improvement,3.43,5,6,2025-01-27,3,28,Techno Box
Wendy Torres,10997,1,3,1,2,2,2,0,69916,0,,QA Engineer,ME,67981,1999-02-25,M,Single,Non-Citizen,yes,Asian,2018-01-05,,,,HR,Brandon R. LeBlanc,16.0,CareerBuilder,Fully Meets,2.78,5,0,2024-07-12,0,10,Techno Box
Adam Lee,10998,0,1,0,4,3,1,0,171417,0,,Junior Software Engineer,GA,75034,1988-11-13,M,Widowed,Eligible NonCitizen,No,White,2021-05-27,,,,Engineering,David Stanley,39.0,Indeed,Exceeds,1.83,2,7,2024-07-23,3,21,Techno Box
Farhan Chandran,10999,0,3,0,1,1,3,0,94587,0,,HR Business Partner,IN,36078,1990-02-28,F,Married,Eligible NonCitizen,no,White,2019-12-28,,,,Quality Assurance,Lynn Daneault,3.0,On-line Web application,Needs Improvement,1.95,5,6,2024-03-15,1,20,Techno Box
Gail Ward,11000,0,1,0,4,6,1,0,98090,0,,HR Business Partner,PA,32047,1962-05-01,M,Married,US Citizen,No,Asian,2020-06-29,,,,HR,David Stanley,3.0,Employee Referral,Needs Improvement,3.18,4,2,2024-12-01,4,13,Techno Box
Kara Scott,11001,0,2,1,1,3,3,1,135320,0,,Tech Lead,KY,4559,1963-09-15,F,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2023-06-07,,,,Product Management,Jennifer Zamora,13.0,LinkedIn,PIP,1.35,5,8,2024-12-29,4,14,Techno Box
Khushi Bhakta,11002,1,0,1,4,1,4,0,92339,0,,Director of Operations,NV,3550,2000-11-03,F,Married,Non-Citizen,yes,Two or more races,2023-04-05,,,,,Alex Sweetwater,11.0,Website,PIP,4.69,1,0,2024-07-21,2,13,Techno Box
Ritvik Lad,11003,0,3,1,5,6,4,0,51479,0,,Customer Success Executive,VT,52065,1962-10-14,M,Widowed,Non-Citizen,No,Two or more races,2025-06-07,,,,Product Management,Debra Houlihan,39.0,Google Search,PIP,1.33,2,7,2025-05-22,3,21,Techno Box
Victor Davis,11004,0,2,1,3,3,1,0,160209,0,,Sr. DBA,MT,63882,1960-02-25,F,Divorced,Non-Citizen,yes,White,2019-12-13,,,,,Brannon Miller,20.0,Other,Exceeds,2.72,1,9,2024-01-30,3,29,Techno Box
Mr. David Lewis,11005,1,1,1,3,4,3,1,111491,0,,Software Engineer,MA,54051,1980-01-31,M,Married,Eligible NonCitizen,Yes,Black or African American,2025-01-04,,,,HR,Amy Dunn,13.0,Employee Referral,Fully Meets,4.7,5,7,2025-01-04,0,18,Techno Box
Vaibhav Khalsa,11006,0,0,0,4,4,4,0,94806,0,,Product Manager,TX,53747,1977-05-02,F,Separated,Non-Citizen,Yes,White,2024-10-17,,,,Engineering,Debra Houlihan,19.0,Diversity Job Fair,Exceeds,2.29,1,0,2025-07-21,4,0,Techno Box
Joan Harvey,11007,1,0,1,2,1,4,1,135848,0,,HR Business Partner,ME,61980,1977-05-11,M,Divorced,Eligible NonCitizen,No,Black or African American,2025-02-02,,,,Engineering,Kelley Spirea,9.0,Website,Fully Meets,4.2,3,0,2025-04-08,3,25,Techno Box
April Ortiz,11008,1,1,1,1,2,3,0,152554,0,,Production Technician I,TX,50446,1961-07-14,M,Separated,Non-Citizen,no,Two or more races,2022-09-23,,,,,Debra Houlihan,7.0,Google Search,Needs Improvement,3.33,2,0,2024-05-10,3,8,Techno Box
David Larson,11009,1,2,0,1,2,3,0,96317,0,,Senior Software Engineer,OH,49375,1984-01-05,F,Single,Non-Citizen,No,Asian,2025-05-03,,,,IT Support,Simon Roup,21.0,Indeed,Needs Improvement,4.94,5,7,2024-03-12,2,23,Techno Box
