Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Company
Kenneth Short,10901,1,2,1,1,3,2,0,105569,0,,Safety Officer,OR,17477,2000-09-10,F,Divorced,US Citizen,No,White,2022-12-21,,,,Logistics,Ketsia Liebig,12.0,Indeed,Fully Meets,3.58,4,8,2024-12-02,3,3,Rasputil Petroleum LTD
Suhana Chana,10902,1,2,0,5,3,2,1,118012,0,,R&D Scientist,ID,53929,2000-08-10,F,Widowed,Non-Citizen,No,Black or African American,2020-11-03,,,,Refinery Operations,Janet King,5.0,On-line Web application,Exceeds,2.32,3,6,2025-10-04,1,18,Rasputil Petroleum LTD
Mark Foster,10903,1,3,1,5,1,4,1,155586,0,,Logistics Coordinator,RI,68693,2003-12-28,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2015-12-10,,,,Reservoir Engineering,Simon Roup,10.0,LinkedIn,PIP,3.63,4,1,2024-08-04,4,28,Rasputil Petroleum LTD
Ahana  Devan,10904,1,2,0,1,6,3,0,142334,0,,Safety Officer,OR,70025,1986-01-03,F,Separated,Non-Citizen,No,Black or African American,2025-08-27,,,,Health & Safety,Lynn Daneault,16.0,Employee Referral,Exceeds,3.06,2,9,2025-11-02,1,15,Rasputil Petroleum LTD
Hansh Krishnamurthy,10905,1,0,1,5,5,3,0,112594,0,,Reservoir Engineer,ID,76468,1964-09-03,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2022-06-20,,,,Reservoir Engineering,Kelley Spirea,6.0,CareerBuilder,Exceeds,4.45,5,1,2025-05-20,4,10,Rasputil Petroleum LTD
Linda Smith,10906,1,2,0,3,5,3,0,155235,0,,Production Technician II,UT,23834,1972-07-26,F,Widowed,US Citizen,No,White,2016-07-20,,,,,Eric Dougall,2.0,Google Search,Exceeds,1.24,3,3,2025-06-23,0,11,Rasputil Petroleum LTD
Dr. Ernest Hernandez,10907,1,3,1,5,3,1,1,81274,0,,Sr. Network Engineer,ND,68312,1973-07-26,M,Separated,US Citizen,No,Black or African American,2018-05-25,,,,,Kissy Sullivan,3.0,CareerBuilder,Needs Improvement,2.4,5,9,2025-06-08,0,16,Rasputil Petroleum LTD
Patrick Larson,10908,0,3,0,1,6,4,1,178788,0,,Administrative Assistant,TX,7513,1989-06-23,F,Divorced,Eligible NonCitizen,no,White,2023-09-09,,,,,Janet King,11.0,Google Search,Fully Meets,3.23,1,0,2025-11-13,2,3,Rasputil Petroleum LTD
Dharmajan Dugar,10909,0,2,1,1,6,3,0,57497,0,,Drilling Engineer,PA,81996,1993-01-06,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-04-06,,,,Research & Development,Debra Houlihan,6.0,Other,PIP,3.52,3,5,2024-09-29,0,6,Rasputil Petroleum LTD
Ashley Freeman,10910,0,0,0,5,1,1,0,171077,0,,Senior BI Developer,ME,51032,1988-08-11,M,Widowed,Eligible NonCitizen,yes,Asian,2016-01-19,,,,,Peter Monroe,2.0,On-line Web application,Exceeds,3.06,1,3,2024-09-26,1,0,Rasputil Petroleum LTD
Heather Palmer,10911,1,2,1,3,5,4,0,109002,0,,Data Analyst ,ND,69349,1993-11-04,M,Single,Non-Citizen,yes,American Indian or Alaska Native,2018-08-22,,,,,Janet King,39.0,On-line Web application,Exceeds,2.44,3,5,2024-03-04,4,3,Rasputil Petroleum LTD
Gregory Miller,10912,0,0,1,1,4,1,1,135869,0,,Logistics Coordinator,FL,14471,2001-02-17,M,Single,US Citizen,yes,Asian,2023-11-07,,,,Drilling Operations,John Smith,9.0,On-line Web application,Fully Meets,3.51,3,0,2025-06-15,2,8,Rasputil Petroleum LTD
Aarav Dubey,10913,1,0,0,1,5,3,0,49412,0,,Pipeline Technician,CO,804,1998-07-14,F,Single,Eligible NonCitizen,no,Hispanic,2017-01-27,,,,Finance,Eric Dougall,7.0,Other,Exceeds,2.25,1,7,2024-01-05,4,6,Rasputil Petroleum LTD
Jayesh Goel,10914,1,3,0,3,5,1,0,100217,0,,Finance Analyst,MA,70172,1960-07-11,F,Widowed,US Citizen,Yes,White,2022-11-05,,,,Supply Chain,Kelley Spirea,15.0,Google Search,Exceeds,1.16,2,4,2025-08-31,1,28,Rasputil Petroleum LTD
Bonnie Cook,10915,0,1,1,4,5,2,0,69631,0,,Principal Data Architect,CA,83418,1995-04-04,F,Separated,Eligible NonCitizen,Yes,Black or African American,2019-03-06,,,,,John Smith,6.0,Diversity Job Fair,Fully Meets,1.28,4,7,2025-02-26,1,18,Rasputil Petroleum LTD
Krish Kumar,10916,0,0,0,1,6,2,0,100946,0,,Enterprise Architect,VT,85995,1963-02-09,F,Single,US Citizen,no,American Indian or Alaska Native,2020-10-20,,,,,Board of Directors,16.0,Website,Fully Meets,2.64,4,5,2023-12-28,1,26,Rasputil Petroleum LTD
Jennifer Keller,10917,0,2,1,5,4,3,1,136311,0,,Finance Analyst,RI,35751,1970-03-31,F,Single,Eligible NonCitizen,no,Asian,2019-09-30,,,,Finance,Webster Butler,22.0,On-line Web application,Fully Meets,3.11,3,6,2025-06-28,4,16,Rasputil Petroleum LTD
Dhanush Rattan,10918,1,0,0,4,6,1,0,68841,0,,Supply Chain Analyst,IN,36757,1976-04-28,F,Separated,US Citizen,no,Hispanic,2018-05-19,,,,Finance,Lynn Daneault,1.0,LinkedIn,Fully Meets,3.87,1,4,2024-08-11,2,17,Rasputil Petroleum LTD
Tiya Raja,10919,0,1,0,3,6,1,1,72792,0,,Sr. Accountant,ID,81001,1960-06-04,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-07-11,,,,,Elijiah Gray,10.0,Other,PIP,3.57,1,3,2024-06-02,4,27,Rasputil Petroleum LTD
Indranil Shah,10920,0,1,1,5,1,4,1,121400,0,,Drilling Engineer,NC,27374,1962-04-30,F,Married,Eligible NonCitizen,yes,Two or more races,2020-08-22,,,,Pipeline Maintenance,Elijiah Gray,15.0,Indeed,Fully Meets,4.28,3,3,2025-05-24,4,19,Rasputil Petroleum LTD
Yuvraj  Sathe,10921,0,3,0,1,1,4,0,103489,0,,Refinery Supervisor,TX,62663,2003-10-03,F,Married,US Citizen,yes,Asian,2020-04-05,,,,Supply Chain,Debra Houlihan,1.0,Other,PIP,4.2,1,2,2025-07-10,4,23,Rasputil Petroleum LTD
Scott Roy,10922,0,2,0,1,2,4,1,93770,0,,Refinery Supervisor,CT,63957,1988-07-20,F,Married,Non-Citizen,yes,White,2020-03-04,,,,Pipeline Maintenance,Eric Dougall,12.0,Google Search,Exceeds,1.62,4,0,2025-04-12,0,26,Rasputil Petroleum LTD
Bruce Wright,10923,0,1,1,2,3,3,0,95660,0,,President & CEO,CO,44421,2000-06-27,M,Divorced,US Citizen,no,White,2016-02-14,,,,,Eric Dougall,2.0,Other,Needs Improvement,1.03,5,4,2025-08-03,3,19,Rasputil Petroleum LTD
Hunar Ganesh,10924,1,0,1,2,3,1,1,85870,0,,Safety Officer,GA,51997,1968-08-27,M,Married,Eligible NonCitizen,Yes,Hispanic,2025-09-17,,,,Supply Chain,Webster Butler,16.0,Employee Referral,Exceeds,1.07,2,0,2023-12-28,3,0,Rasputil Petroleum LTD
Edwin Vaughan,10925,0,2,1,1,5,4,0,82170,0,,Sr. DBA,KY,45892,1963-09-28,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2016-09-11,,,,,Lynn Daneault,3.0,Employee Referral,Needs Improvement,1.98,1,1,2024-12-30,0,23,Rasputil Petroleum LTD
Anaya Chopra,10926,1,0,1,5,6,1,0,89309,0,,R&D Scientist,VA,47803,1977-05-31,F,Separated,Eligible NonCitizen,yes,White,2019-11-28,,,,Health & Safety,Debra Houlihan,39.0,CareerBuilder,Exceeds,1.7,2,7,2025-01-16,4,23,Rasputil Petroleum LTD
Kaitlyn Robinson,10927,1,0,0,4,3,2,0,130492,0,,Refinery Supervisor,OH,60708,1984-02-14,M,Married,US Citizen,No,American Indian or Alaska Native,2018-06-03,,,,Reservoir Engineering,Janet King,22.0,Other,Needs Improvement,3.57,5,9,2024-06-13,2,10,Rasputil Petroleum LTD
Christopher Duncan,10928,1,0,0,2,6,4,0,180228,0,,Logistics Coordinator,MA,4568,1973-06-07,M,Married,US Citizen,no,Black or African American,2018-05-11,,,,Supply Chain,Simon Roup,14.0,On-line Web application,Needs Improvement,2.81,2,7,2024-06-27,4,28,Rasputil Petroleum LTD
Lisa Bell,10929,0,2,1,1,3,3,1,138045,0,,BI Developer,CT,10364,1995-12-21,M,Separated,US Citizen,yes,Black or African American,2018-08-25,,,,,Brannon Miller,6.0,Diversity Job Fair,Exceeds,4.34,2,1,2024-01-12,2,19,Rasputil Petroleum LTD
Bhavin Halder,10930,1,1,1,5,3,3,0,84125,0,,Finance Analyst,TX,84266,1966-10-16,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2021-04-28,,,,Human Resources,Debra Houlihan,22.0,LinkedIn,Needs Improvement,1.55,2,2,2025-07-13,3,10,Rasputil Petroleum LTD
Dishani Kala,10931,0,3,1,4,5,3,1,135453,0,,Refinery Supervisor,OR,38887,1999-08-23,F,Single,Non-Citizen,No,Asian,2016-05-11,,,,Human Resources,Lynn Daneault,10.0,Website,Exceeds,3.4,2,3,2024-02-10,2,15,Rasputil Petroleum LTD
Zara Sheth,10932,0,0,0,1,1,3,1,99873,0,,Safety Officer,ME,79813,1982-09-08,F,Divorced,Eligible NonCitizen,Yes,White,2019-03-16,,,,Reservoir Engineering,Ketsia Liebig,12.0,Other,Fully Meets,4.37,2,4,2024-11-23,2,23,Rasputil Petroleum LTD
Dishani Tank,10933,0,2,1,4,3,2,1,182578,0,,Logistics Coordinator,TX,63247,1995-10-21,F,Widowed,US Citizen,no,Two or more races,2018-01-02,,,,Research & Development,Kissy Sullivan,4.0,Website,Needs Improvement,1.54,5,3,2024-01-30,3,29,Rasputil Petroleum LTD
Yashvi Basu,10934,1,3,0,5,2,3,1,191575,0,,Supply Chain Analyst,OR,55504,1988-05-21,F,Married,US Citizen,yes,Asian,2021-06-11,,,,Refinery Operations,Simon Roup,5.0,LinkedIn,PIP,4.94,2,3,2024-08-31,0,7,Rasputil Petroleum LTD
Miraya Grewal,10935,1,3,0,4,5,1,0,76426,0,,Supply Chain Analyst,TN,9563,1972-08-13,M,Married,US Citizen,no,Two or more races,2024-12-21,,,,Refinery Operations,Amy Dunn,12.0,CareerBuilder,PIP,2.1,2,4,2025-06-06,0,23,Rasputil Petroleum LTD
Pari Wagle,10936,0,1,0,4,5,4,0,164342,0,,Reservoir Engineer,CA,59922,1977-08-11,M,Married,Eligible NonCitizen,no,American Indian or Alaska Native,2024-10-15,,,,Reservoir Engineering,Kelley Spirea,21.0,On-line Web application,Needs Improvement,2.01,3,4,2025-05-04,0,5,Rasputil Petroleum LTD
David Decker,10937,0,1,0,4,4,3,1,105825,0,,Logistics Coordinator,MT,28783,2002-12-07,F,Married,Eligible NonCitizen,Yes,Black or African American,2023-04-21,,,,Refinery Operations,Lynn Daneault,19.0,Website,PIP,2.91,5,4,2025-01-29,3,2,Rasputil Petroleum LTD
Patricia Armstrong,10938,1,0,1,2,6,3,1,77287,0,,Enterprise Architect,OH,27131,1982-09-12,F,Single,Eligible NonCitizen,yes,Black or African American,2018-05-14,,,,,Webster Butler,39.0,Other,Exceeds,3.47,3,7,2025-01-17,4,17,Rasputil Petroleum LTD
Jessica Higgins,10939,0,0,1,1,5,3,1,165915,0,,IT Manager - Infra,CT,22989,2003-05-23,M,Divorced,US Citizen,Yes,White,2024-05-26,,,,,Webster Butler,2.0,Google Search,Exceeds,2.1,5,5,2024-07-14,4,4,Rasputil Petroleum LTD
Jose King Jr.,10940,0,1,1,1,2,1,1,143115,0,,HR Executive,FL,38649,1962-02-26,M,Separated,Eligible NonCitizen,yes,American Indian or Alaska Native,2022-12-27,,,,Human Resources,Janet King,5.0,LinkedIn,Needs Improvement,4.22,3,9,2024-03-22,3,18,Rasputil Petroleum LTD
Stephen Rubio,10941,1,1,1,1,6,1,1,101852,0,,Director of Operations,KY,13948,1991-09-23,M,Single,Eligible NonCitizen,yes,Asian,2018-04-25,,,,,Amy Dunn,3.0,Google Search,PIP,2.15,5,2,2024-07-18,2,10,Rasputil Petroleum LTD
Shirley Schmidt,10942,1,3,0,1,6,4,1,115197,0,,Production Manager,KY,4592,1963-06-14,M,Married,Eligible NonCitizen,No,Hispanic,2019-09-30,,,,,Lynn Daneault,21.0,LinkedIn,PIP,4.56,4,4,2024-01-24,2,21,Rasputil Petroleum LTD
Robert Mcdaniel,10943,1,1,1,4,6,3,1,162104,0,,R&D Scientist,KY,7365,2003-02-10,F,Separated,US Citizen,no,Asian,2021-04-29,,,,Health & Safety,David Stanley,19.0,On-line Web application,Fully Meets,2.05,3,2,2024-05-17,0,8,Rasputil Petroleum LTD
Paul Clarke,10944,0,0,0,5,5,3,0,99196,0,,Logistics Coordinator,TX,43685,1964-05-09,M,Widowed,Non-Citizen,Yes,Asian,2015-12-22,,,,Research & Development,Simon Roup,3.0,LinkedIn,Exceeds,1.51,1,0,2024-07-30,1,16,Rasputil Petroleum LTD
Wanda Green,10945,1,1,0,2,2,4,1,55977,0,,R&D Scientist,UT,27968,1996-01-23,M,Single,Eligible NonCitizen,Yes,Hispanic,2025-09-25,,,,Pipeline Maintenance,Janet King,2.0,Google Search,Fully Meets,3.64,1,8,2024-08-20,4,29,Rasputil Petroleum LTD
Laurie Schultz,10946,1,1,1,1,5,2,1,158983,0,,Refinery Supervisor,KY,73376,1996-08-03,F,Divorced,Non-Citizen,Yes,Black or African American,2024-12-24,,,,Pipeline Maintenance,Amy Dunn,11.0,On-line Web application,Fully Meets,3.5,1,6,2025-04-14,3,8,Rasputil Petroleum LTD
Sara Singh,10947,1,1,1,1,6,2,0,59748,0,,Software Engineer,NC,50256,1984-09-29,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2021-02-28,,,,,Simon Roup,4.0,Indeed,Exceeds,3.36,4,4,2025-05-17,3,23,Rasputil Petroleum LTD
Alexander Rodriguez,10948,1,2,0,2,4,3,0,167315,0,,Pipeline Technician,OH,77754,1974-01-18,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,2024-12-31,,,,Drilling Operations,Kissy Sullivan,30.0,Diversity Job Fair,Needs Improvement,2.02,3,4,2024-02-02,0,17,Rasputil Petroleum LTD
Onkar Sur,10949,1,1,0,1,4,1,0,157704,0,,Reservoir Engineer,GA,67549,2005-01-03,M,Married,Eligible NonCitizen,No,Two or more races,2017-08-02,,,,Health & Safety,Peter Monroe,5.0,Google Search,Needs Improvement,4.5,4,7,2024-05-29,1,17,Rasputil Petroleum LTD
Pari Comar,10950,1,1,1,2,4,4,0,108972,0,,HR Executive,TN,17558,2000-09-07,F,Widowed,Eligible NonCitizen,No,White,2023-06-13,,,,Health & Safety,David Stanley,4.0,LinkedIn,Fully Meets,4.82,3,7,2025-07-02,4,1,Rasputil Petroleum LTD
Kellie Stafford,10951,1,3,0,2,3,4,1,55598,0,,Finance Analyst,WA,71846,1993-08-17,F,Separated,Eligible NonCitizen,yes,Two or more races,2023-02-19,,,,Supply Chain,Peter Monroe,7.0,LinkedIn,Fully Meets,1.93,1,0,2024-07-11,1,17,Rasputil Petroleum LTD
Crystal Holt,10952,0,0,1,3,1,3,0,68909,0,,HR Executive,IN,18223,1977-08-16,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2019-12-06,,,,Finance,Board of Directors,7.0,LinkedIn,Exceeds,3.44,5,4,2024-12-11,3,2,Rasputil Petroleum LTD
Adam Gregory,10953,0,2,0,2,4,4,0,109922,0,,Safety Officer,FL,60029,2005-10-24,M,Divorced,Non-Citizen,no,White,2018-10-07,,,,Health & Safety,Kelley Spirea,7.0,Other,Needs Improvement,2.04,5,3,2025-08-02,4,20,Rasputil Petroleum LTD
Mamooty Tara,10954,1,2,0,4,5,1,1,91927,0,,Shared Services Manager,AL,80900,1998-06-22,F,Separated,US Citizen,No,White,2024-10-13,,,,,Kelley Spirea,13.0,On-line Web application,Fully Meets,4.08,5,3,2025-10-16,2,28,Rasputil Petroleum LTD
Susan Tucker,10955,1,2,1,5,4,4,0,144472,0,,Software Engineer,VA,3973,1992-12-06,M,Divorced,Eligible NonCitizen,Yes,Asian,2017-07-10,,,,,Brian Champaigne,6.0,Website,Fully Meets,4.97,2,4,2024-11-19,0,17,Rasputil Petroleum LTD
Michael Yates,10956,0,0,0,5,3,3,1,52656,0,,BI Developer,NY,72077,1995-05-11,M,Widowed,Eligible NonCitizen,No,Two or more races,2017-01-21,,,,,Brannon Miller,6.0,Employee Referral,Needs Improvement,2.38,2,0,2025-11-28,2,14,Rasputil Petroleum LTD
James Woodard,10957,1,3,1,1,4,1,1,167320,0,,Pipeline Technician,OH,85231,2003-11-19,F,Separated,Eligible NonCitizen,yes,Asian,2022-06-02,,,,Human Resources,Brian Champaigne,9.0,LinkedIn,Exceeds,4.65,1,9,2024-03-04,4,0,Rasputil Petroleum LTD
Aayush Vohra,10958,0,3,1,3,5,2,1,63243,0,,IT Manager - DB,GA,74647,1967-03-14,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2022-11-06,,,,,Ketsia Liebig,14.0,Other,PIP,4.27,4,0,2025-11-10,3,25,Rasputil Petroleum LTD
John Butler,10959,1,3,1,4,4,4,0,50330,0,,Safety Officer,OR,4230,1980-06-04,M,Separated,Non-Citizen,No,Black or African American,2024-05-28,,,,Finance,Debra Houlihan,4.0,Google Search,Fully Meets,1.94,4,0,2024-07-03,0,19,Rasputil Petroleum LTD
Lavanya Handa,10960,1,0,0,2,4,2,0,60848,0,,Logistics Coordinator,ID,24128,1970-07-06,F,Married,US Citizen,Yes,Asian,2025-03-29,,,,Research & Development,Brannon Miller,7.0,On-line Web application,Needs Improvement,2.01,1,2,2024-04-07,3,4,Rasputil Petroleum LTD
Terry Smith,10961,1,0,1,1,6,1,1,58441,0,,President & CEO,GA,22506,1991-09-22,F,Widowed,Eligible NonCitizen,yes,American Indian or Alaska Native,2020-06-06,,,,,Lynn Daneault,5.0,LinkedIn,Fully Meets,3.86,4,1,2025-03-01,4,14,Rasputil Petroleum LTD
Joseph Smith,10962,0,1,1,5,6,3,0,84341,0,,Supply Chain Analyst,VA,10449,1968-02-03,M,Divorced,Non-Citizen,No,Hispanic,2018-02-03,,,,Human Resources,Janet King,3.0,On-line Web application,PIP,1.36,4,2,2024-11-04,3,21,Rasputil Petroleum LTD
Mr. Andre Gallegos,10963,0,1,1,4,3,4,1,161242,0,,Pipeline Technician,WA,40486,1996-01-18,F,Separated,Non-Citizen,yes,Hispanic,2022-01-14,,,,Logistics,Brandon R. LeBlanc,9.0,CareerBuilder,PIP,3.82,1,8,2024-02-13,4,7,Rasputil Petroleum LTD
Philip Hughes,10964,1,3,0,3,4,4,0,96318,0,,IT Director,AL,58809,2002-07-04,F,Widowed,Non-Citizen,yes,American Indian or Alaska Native,2019-07-24,,,,,David Stanley,9.0,LinkedIn,Needs Improvement,2.4,3,8,2025-10-23,1,27,Rasputil Petroleum LTD
Emily Johnson MD,10965,1,2,1,3,6,4,1,47975,0,,Sr. Network Engineer,PA,48036,2000-07-24,M,Separated,Non-Citizen,no,Hispanic,2020-05-12,,,,,Lynn Daneault,9.0,LinkedIn,Fully Meets,3.48,3,5,2025-10-21,2,6,Rasputil Petroleum LTD
Jesse Davis,10966,1,1,0,3,1,3,0,163583,0,,Finance Analyst,CA,26592,1963-10-15,M,Married,Eligible NonCitizen,Yes,Asian,2017-10-14,,,,Research & Development,John Smith,10.0,Google Search,Needs Improvement,4.11,5,1,2024-09-02,2,28,Rasputil Petroleum LTD
Lagan Rao,10967,1,2,1,2,1,3,1,91143,0,,Sr. DBA,CO,30085,1990-05-19,M,Divorced,Eligible NonCitizen,No,Hispanic,2024-01-11,,,,,Janet King,9.0,Google Search,PIP,4.61,3,7,2025-05-18,0,10,Rasputil Petroleum LTD
Jacob Mitchell,10968,0,2,1,4,4,4,1,188296,0,,Refinery Supervisor,ME,955,1965-06-22,M,Separated,US Citizen,Yes,White,2019-04-09,,,,Research & Development,Elijiah Gray,10.0,Google Search,Needs Improvement,3.14,5,4,2025-08-19,3,24,Rasputil Petroleum LTD
Rhea Ghosh,10969,0,2,0,1,2,3,0,184963,0,,Sr. DBA,FL,14349,1980-10-30,M,Separated,US Citizen,no,Black or African American,2019-03-06,,,,,Ketsia Liebig,30.0,Indeed,Needs Improvement,3.38,4,9,2024-07-16,4,3,Rasputil Petroleum LTD
Sandra Rodriguez,10970,0,1,1,1,1,1,1,146454,0,,Sr. Network Engineer,PA,87025,1976-10-26,F,Divorced,Eligible NonCitizen,no,Hispanic,2020-08-13,,,,,Webster Butler,20.0,Google Search,Exceeds,2.51,2,7,2024-09-09,0,28,Rasputil Petroleum LTD
Ishita Dara,10971,0,0,0,5,4,3,0,92097,0,,Drilling Engineer,WA,20849,1961-05-07,M,Married,Non-Citizen,no,Black or African American,2017-02-02,,,,Finance,Eric Dougall,20.0,LinkedIn,Fully Meets,2.54,1,7,2025-01-13,3,17,Rasputil Petroleum LTD
Christopher Smith,10972,0,3,0,4,5,4,1,127469,0,,Reservoir Engineer,TN,37802,1985-01-04,F,Single,Non-Citizen,yes,American Indian or Alaska Native,2016-09-14,,,,Reservoir Engineering,Janet King,3.0,CareerBuilder,Exceeds,3.34,2,3,2025-04-08,0,20,Rasputil Petroleum LTD
Katelyn Velez,10973,1,3,0,5,2,3,1,109585,0,,Refinery Supervisor,FL,77322,2005-11-17,F,Married,Eligible NonCitizen,Yes,White,2019-10-16,,,,Supply Chain,Brandon R. LeBlanc,18.0,Other,Fully Meets,4.61,3,8,2024-10-15,0,2,Rasputil Petroleum LTD
Arnav Malhotra,10974,0,3,1,3,5,2,0,52183,0,,Database Administrator,FL,16064,1980-06-08,M,Separated,Non-Citizen,Yes,American Indian or Alaska Native,2023-10-06,,,,,Webster Butler,12.0,Employee Referral,PIP,1.79,4,3,2025-04-09,2,16,Rasputil Petroleum LTD
Ivan Balasubramanian,10975,1,3,0,4,5,1,1,197791,0,,Software Engineering Manager,TN,28677,1967-11-29,M,Separated,Eligible NonCitizen,no,Two or more races,2022-08-18,,,,,Brian Champaigne,12.0,Website,PIP,4.38,2,9,2025-03-03,1,2,Rasputil Petroleum LTD
Nathan Hinton,10976,0,0,1,1,5,1,1,160937,0,,Software Engineer,AZ,9050,1979-11-04,M,Widowed,Eligible NonCitizen,Yes,Hispanic,2024-03-01,,,,,Board of Directors,16.0,Google Search,Fully Meets,4.68,4,5,2025-07-21,1,29,Rasputil Petroleum LTD
Vaibhav Baria,10977,0,3,1,3,5,1,0,161219,0,,Accountant I,NC,35101,1987-08-18,M,Separated,US Citizen,Yes,Black or African American,2020-11-17,,,,,Michael Albert,4.0,On-line Web application,Needs Improvement,4.7,4,9,2025-01-12,3,2,Rasputil Petroleum LTD
Donald Wright,10978,0,1,0,4,1,4,1,129071,0,,Pipeline Technician,FL,35574,2002-02-12,M,Single,Eligible NonCitizen,yes,Hispanic,2022-02-17,,,,Pipeline Maintenance,Jennifer Zamora,2.0,CareerBuilder,PIP,3.28,1,8,2024-03-18,1,3,Rasputil Petroleum LTD
Lauren Jennings,10979,0,2,0,3,3,4,1,126200,0,,Data Analyst,OH,84344,1986-02-23,M,Single,Non-Citizen,no,Asian,2025-06-12,,,,,Peter Monroe,14.0,CareerBuilder,Exceeds,2.28,5,2,2024-03-27,4,21,Rasputil Petroleum LTD
Krish Ahluwalia,10980,0,2,1,1,5,3,0,123793,0,,BI Director,TN,71105,1975-07-06,M,Separated,Non-Citizen,No,Hispanic,2017-12-16,,,,,Brandon R. LeBlanc,10.0,Indeed,Needs Improvement,3.85,5,0,2024-01-27,3,28,Rasputil Petroleum LTD
Laura Wilson,10981,1,0,1,1,4,1,1,108893,0,,Database Administrator,WA,5701,1971-08-20,F,Divorced,Eligible NonCitizen,Yes,Asian,2015-12-12,,,,,Board of Directors,17.0,Website,PIP,4.27,5,2,2025-08-27,2,17,Rasputil Petroleum LTD
Jennifer Meadows,10982,0,0,1,4,3,2,0,111311,0,,Refinery Supervisor,ID,61767,1994-10-01,F,Married,Eligible NonCitizen,No,American Indian or Alaska Native,2018-02-19,,,,Refinery Operations,Brandon R. LeBlanc,5.0,Employee Referral,Needs Improvement,1.49,4,6,2024-07-12,2,8,Rasputil Petroleum LTD
Danielle Floyd,10983,1,1,0,3,4,4,1,121769,0,,BI Developer,TX,27457,1973-06-23,M,Divorced,US Citizen,Yes,Black or African American,2024-02-12,,,,,John Smith,18.0,Diversity Job Fair,PIP,4.93,3,5,2024-07-07,0,21,Rasputil Petroleum LTD
Lakshay Batra,10984,1,0,0,3,2,2,1,66654,0,,Sr. Network Engineer,TX,81853,1984-01-08,F,Widowed,Eligible NonCitizen,Yes,Black or African American,2022-11-11,,,,,Jennifer Zamora,17.0,Employee Referral,Fully Meets,3.51,1,3,2025-02-11,2,29,Rasputil Petroleum LTD
Megan Shah,10985,0,1,0,3,4,4,0,126781,0,,HR Executive,CO,63514,1978-05-04,F,Single,Non-Citizen,yes,White,2019-01-16,,,,Logistics,Jennifer Zamora,11.0,Diversity Job Fair,Needs Improvement,3.17,3,5,2024-03-09,4,13,Rasputil Petroleum LTD
Nathan Smith,10986,0,1,1,5,4,1,0,103543,0,,Refinery Supervisor,MT,6168,1968-02-11,F,Single,US Citizen,yes,Two or more races,2017-09-21,,,,Logistics,Peter Monroe,14.0,On-line Web application,Needs Improvement,2.27,4,9,2023-12-22,1,28,Rasputil Petroleum LTD
Daniel Clark,10987,0,3,1,3,3,4,1,130899,0,,Logistics Coordinator,ID,65943,1998-10-07,M,Married,US Citizen,yes,American Indian or Alaska Native,2018-01-16,,,,Pipeline Maintenance,Amy Dunn,9.0,Employee Referral,Exceeds,2.08,1,9,2025-05-31,1,18,Rasputil Petroleum LTD
Shannon Vincent MD,10988,0,3,0,1,3,2,0,127745,0,,Production Technician II,RI,61245,1983-11-29,F,Married,US Citizen,No,Hispanic,2022-11-08,,,,,Board of Directors,13.0,Website,Fully Meets,2.71,3,4,2024-05-28,0,10,Rasputil Petroleum LTD
Charvi Krishnamurthy,10989,0,3,0,4,5,2,0,155261,0,,Finance Analyst,OR,89622,1994-10-28,M,Divorced,US Citizen,yes,Hispanic,2023-10-31,,,,Finance,Brandon R. LeBlanc,10.0,On-line Web application,Fully Meets,2.34,3,3,2025-03-18,1,9,Rasputil Petroleum LTD
Brittany Jacobson,10990,0,0,0,2,3,1,1,148709,0,,HR Executive,ME,20393,1987-12-09,F,Divorced,US Citizen,Yes,White,2018-09-02,,,,Refinery Operations,Brian Champaigne,14.0,LinkedIn,Exceeds,4.29,4,2,2025-07-03,3,14,Rasputil Petroleum LTD
Dhruv Mand,10991,0,2,0,4,5,2,0,61830,0,,Data Analyst,NC,54221,1996-11-11,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2017-04-23,,,,,Brandon R. LeBlanc,1.0,Indeed,PIP,3.55,5,8,2025-01-13,4,16,Rasputil Petroleum LTD
Eshani Iyengar,10992,1,0,0,5,2,1,1,122704,0,,President & CEO,IN,81712,2005-01-05,M,Single,US Citizen,yes,Asian,2016-05-06,,,,,Brian Champaigne,39.0,Google Search,Exceeds,2.6,2,4,2024-05-25,1,16,Rasputil Petroleum LTD
