Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
Dr. Christopher Mcneil,10856,0,3,0,3,5,2,1,124017,0,,Production Technician I,RI,97359,1976-06-22,F,Married,Non-Citizen,Yes,Two or more races,2021-09-07,,,,,Ketsia Liebig,14.0,LinkedIn,PIP,2.96,5,8,2025-01-29,4,9
Alexander Robinson,10857,1,3,1,3,5,4,0,130695,0,,IT Director,TN,11935,1996-08-11,F,Single,Eligible NonCitizen,No,Two or more races,2024-11-09,,,,,Janet King,18.0,LinkedIn,PIP,3.31,4,1,2024-06-27,1,29
Michael Henry,10858,0,3,1,3,5,4,0,82193,0,,IT Support,ID,49348,1962-08-02,M,Widowed,Non-Citizen,No,American Indian or Alaska Native,2023-12-05,,,,,Jennifer Zamora,4.0,Website,Needs Improvement,2.92,5,7,2025-06-18,1,28
Todd Mooney,10859,0,2,0,1,6,1,1,51165,0,,Sr. DBA,VT,80883,2002-05-24,F,Widowed,Non-Citizen,Yes,Black or African American,2025-02-28,,,,,Webster Butler,7.0,LinkedIn,Fully Meets,3.85,3,5,2025-01-15,4,20
Ryan Wallace,10860,1,2,1,5,6,1,0,100601,0,,IT Support,VA,74115,1997-03-26,F,Divorced,Non-Citizen,No,American Indian or Alaska Native,2016-05-07,,,,,Kissy Sullivan,22.0,Other,Exceeds,4.65,3,3,2025-07-03,4,7
Kaitlyn Bruce,10861,1,1,1,4,4,3,1,112730,0,,Software Engineer,ID,42554,1965-11-02,F,Widowed,Eligible NonCitizen,No,White,2021-08-29,,,,,Peter Monroe,22.0,Google Search,Exceeds,4.82,1,3,2025-03-27,3,23
Sandy Summers,10862,1,1,0,2,1,3,1,142422,0,,Sr. DBA,NH,56879,2002-01-25,F,Divorced,Eligible NonCitizen,Yes,Asian,2017-10-19,,,,,Webster Butler,1.0,Employee Referral,Exceeds,1.94,1,0,2024-05-05,4,19
Kristin Clark,10863,1,1,1,3,1,2,1,62920,0,,Data Analyst ,ND,64941,1982-03-02,M,Separated,Eligible NonCitizen,yes,White,2019-03-22,,,,,Peter Monroe,4.0,Other,Needs Improvement,4.43,3,5,2023-12-29,4,21
Kathleen Cook,10864,1,2,1,5,3,2,0,133583,0,,Database Administrator,VT,52508,2004-08-30,M,Separated,US Citizen,Yes,Asian,2016-01-17,,,,,Debra Houlihan,15.0,Diversity Job Fair,Fully Meets,2.08,1,2,2025-06-07,0,15
Jennifer Peterson,10865,0,2,1,2,3,3,1,114493,0,,Network Engineer,CT,21471,2001-03-28,M,Divorced,Eligible NonCitizen,no,Black or African American,2021-01-14,,,,,Debra Houlihan,39.0,Other,Exceeds,1.31,4,8,2025-04-24,1,3
Emily Brown,10866,1,1,1,5,2,2,1,40997,0,,Accountant I,ID,90275,1983-11-25,M,Single,US Citizen,Yes,Asian,2024-03-18,,,,,Debra Houlihan,11.0,Employee Referral,PIP,2.54,2,4,2024-10-13,3,26
Mr. Richard Roberts,10867,1,2,0,4,6,3,0,142559,0,,Accountant I,CT,60991,1981-03-30,F,Widowed,US Citizen,Yes,Two or more races,2023-11-02,,,,,Ketsia Liebig,17.0,Diversity Job Fair,Exceeds,4.48,4,3,2024-04-15,3,21
Timothy Costa,10868,0,1,1,1,4,1,0,113784,0,,Data Architect,OR,23300,1969-05-21,M,Divorced,Non-Citizen,no,Black or African American,2023-05-28,,,,,Simon Roup,20.0,On-line Web application,PIP,4.03,4,3,2025-11-12,1,24
Natalie Farmer,10869,1,2,0,4,4,2,1,146143,0,,BI Developer,NV,50692,1965-09-25,F,Separated,Eligible NonCitizen,yes,Asian,2020-03-25,,,,,Board of Directors,13.0,Diversity Job Fair,Exceeds,3.36,4,7,2024-12-23,3,14
Barbara Martin,10870,1,3,0,3,3,2,0,128529,0,,President & CEO,OH,71575,1972-06-18,F,Single,Eligible NonCitizen,yes,Hispanic,2023-04-30,,,,,Ketsia Liebig,9.0,Website,Exceeds,1.84,5,4,2025-08-03,4,28
Jeffrey Brown,10871,1,1,1,1,5,2,0,122472,0,,Production Manager,AZ,27354,1985-05-10,M,Single,Non-Citizen,yes,Black or African American,2024-03-18,,,,,Brannon Miller,16.0,Diversity Job Fair,Fully Meets,4.23,1,5,2025-05-01,0,17
Wanda Hart,10872,1,1,0,1,3,4,1,102406,0,,Senior BI Developer,UT,85014,1997-07-29,F,Separated,Eligible NonCitizen,no,Black or African American,2019-02-13,,,,,John Smith,12.0,Diversity Job Fair,PIP,4.55,5,3,2025-04-10,3,29
Daniel Miranda,10873,1,2,1,3,2,3,0,109539,0,,CIO,MA,35828,1998-03-29,F,Widowed,Non-Citizen,yes,Black or African American,2025-08-07,,,,,Jennifer Zamora,18.0,LinkedIn,Exceeds,4.46,5,2,2024-03-23,0,11
David Vaughn,10874,0,3,1,3,5,2,0,55109,0,,Principal Data Architect,TX,78179,1996-12-02,M,Divorced,US Citizen,No,American Indian or Alaska Native,2016-04-30,,,,,Board of Directors,30.0,Other,Fully Meets,3.03,2,7,2025-03-07,4,15
Jenna Henson,10875,1,2,0,3,2,1,0,55620,0,,IT Manager - Support,CA,16630,2001-05-03,F,Widowed,US Citizen,no,Two or more races,2024-04-24,,,,,Peter Monroe,4.0,Other,Needs Improvement,2.37,2,7,2025-09-29,3,3
Mark Hubbard,10876,0,2,1,1,1,1,1,90943,0,,Software Engineer,MA,63324,1980-08-06,M,Divorced,US Citizen,No,Black or African American,2023-02-13,,,,,Jennifer Zamora,1.0,On-line Web application,Exceeds,1.11,4,9,2024-02-11,1,6
Matthew Knox,10877,0,1,1,3,1,1,1,49918,0,,CIO,CO,37700,1975-02-12,M,Separated,Non-Citizen,yes,American Indian or Alaska Native,2016-09-18,,,,,Amy Dunn,13.0,Indeed,Fully Meets,3.79,3,8,2025-09-03,4,12
Ashley Bradley,10878,0,0,0,5,4,4,0,85232,0,,Data Architect,AZ,69415,1998-11-04,M,Separated,Non-Citizen,Yes,Black or African American,2021-05-25,,,,,Brian Champaigne,18.0,Employee Referral,Needs Improvement,1.53,4,2,2024-06-17,4,21
Sherri Smith,10879,1,2,1,3,5,4,1,44211,0,,Principal Data Architect,NH,59050,1975-05-22,F,Separated,US Citizen,Yes,Two or more races,2025-04-14,,,,,Board of Directors,15.0,LinkedIn,Needs Improvement,3.61,1,1,2024-06-15,1,23
Adrian Aguirre,10880,1,1,1,2,2,2,0,78448,0,,Area Sales Manager,NV,94549,1986-09-14,M,Divorced,Non-Citizen,Yes,Black or African American,2017-10-28,,,,,Simon Roup,12.0,Employee Referral,Exceeds,4.37,3,8,2024-10-09,3,22
Patrick Butler,10881,1,1,1,1,2,1,0,75851,0,,Sr. DBA,TX,17478,2002-01-22,F,Separated,Non-Citizen,Yes,White,2016-09-02,,,,,Brian Champaigne,13.0,Diversity Job Fair,Exceeds,2.14,1,5,2024-08-15,1,14
Adrian Schwartz,10882,1,3,1,4,3,3,1,40410,0,,CIO,AZ,23393,2003-11-25,F,Single,Eligible NonCitizen,no,American Indian or Alaska Native,2017-09-30,,,,,Jennifer Zamora,39.0,LinkedIn,Fully Meets,3.62,2,8,2025-03-12,2,26
Janice Williams,10883,0,0,0,2,1,2,0,123887,0,,Sr. DBA,ID,72803,1974-09-21,M,Married,US Citizen,yes,Asian,2024-01-04,,,,,Michael Albert,20.0,Indeed,Exceeds,3.59,4,3,2024-09-16,0,3
Tonya Blackburn,10884,0,0,0,3,4,1,0,114381,0,,Production Manager,ID,73058,1965-08-04,M,Single,Non-Citizen,yes,Black or African American,2020-02-05,,,,,John Smith,22.0,Other,Fully Meets,3.14,4,2,2024-01-29,2,13
Jeffrey Mendoza,10885,0,2,1,1,3,1,0,104822,0,,IT Support,KY,53905,1980-11-28,M,Separated,Non-Citizen,yes,Black or African American,2024-12-03,,,,,Eric Dougall,4.0,Other,PIP,1.18,1,3,2024-01-09,2,4
Matthew Hale,10886,0,2,1,3,5,4,0,134427,0,,Production Technician I,NV,02693,2003-01-19,M,Married,Eligible NonCitizen,yes,Hispanic,2022-02-01,,,,,Brian Champaigne,2.0,Indeed,Needs Improvement,4.75,3,6,2024-08-08,0,14
Erica Shaw,10887,1,2,1,4,2,1,0,110841,0,,Director of Operations,AL,36240,1974-11-14,F,Widowed,US Citizen,Yes,Black or African American,2019-11-02,,,,,Brannon Miller,11.0,Google Search,Needs Improvement,3.99,2,8,2024-02-15,0,7
Robert Fowler,10888,0,2,0,5,4,1,0,148969,0,,IT Manager - Infra,ND,33035,2000-02-16,F,Separated,US Citizen,No,Black or African American,2025-01-06,,,,,Kissy Sullivan,2.0,LinkedIn,Exceeds,2.11,4,7,2025-08-16,2,24
Norman Melton,10889,1,3,0,5,4,4,0,133047,0,,Director of Sales,MT,47160,1992-02-05,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2021-09-05,,,,,Elijiah Gray,14.0,CareerBuilder,Fully Meets,3.68,5,3,2025-02-26,1,3
Andrew Estrada,10890,1,2,1,3,3,2,0,73111,0,,Sr. Accountant,OR,22382,2001-09-25,F,Separated,US Citizen,No,Black or African American,2019-04-05,,,,,Amy Dunn,15.0,Other,Fully Meets,3.01,1,0,2024-09-14,1,15
Kimberly Moore,10891,1,3,1,3,1,1,1,114159,0,,Principal Data Architect,VA,89613,1975-11-21,F,Separated,Non-Citizen,yes,Two or more races,2019-06-06,,,,,David Stanley,17.0,LinkedIn,Fully Meets,2.01,5,2,2025-03-27,4,7
Katherine Lane,10892,1,3,0,3,5,1,0,108594,0,,Production Technician II,KY,91311,1984-01-10,M,Single,US Citizen,no,Two or more races,2016-02-21,,,,,Kelley Spirea,16.0,Indeed,Fully Meets,4.34,3,4,2024-10-15,4,10
Heather Moore,10893,0,3,1,2,4,3,1,133379,0,,Data Analyst,AL,68621,1971-02-14,F,Widowed,Eligible NonCitizen,No,Black or African American,2017-05-13,,,,,Brian Champaigne,13.0,CareerBuilder,Exceeds,3.03,4,4,2025-11-18,0,11
Leonard Davis,10894,1,3,1,1,4,1,1,132569,0,,Enterprise Architect,NY,14286,1964-07-16,M,Widowed,Non-Citizen,no,Hispanic,2023-11-14,,,,,Brannon Miller,39.0,Google Search,PIP,2.0,3,0,2024-03-25,4,26
Alan Copeland,10895,1,2,1,5,6,4,0,91280,0,,Software Engineer,RI,97199,1971-08-10,M,Widowed,US Citizen,yes,Two or more races,2022-06-13,,,,,Debra Houlihan,12.0,Employee Referral,Needs Improvement,3.44,4,8,2025-01-09,4,26
Stacy Mccoy,10896,1,3,1,2,3,1,1,44362,0,,Database Administrator,WA,09275,1975-10-11,F,Single,US Citizen,no,Black or African American,2024-09-01,,,,,David Stanley,6.0,Indeed,PIP,1.79,2,1,2025-09-05,1,11
Mary Carter,10897,0,1,1,5,5,2,1,73055,0,,Data Architect,GA,82676,1959-12-25,M,Single,Eligible NonCitizen,yes,White,2025-05-30,,,,,Debra Houlihan,19.0,Diversity Job Fair,Needs Improvement,4.33,4,4,2024-03-30,0,25
Tiffany Mcdowell,10898,0,1,1,2,5,4,0,51532,0,,IT Director,AL,46574,2002-06-21,F,Separated,Non-Citizen,no,White,2022-11-05,,,,,Janet King,11.0,On-line Web application,Needs Improvement,3.25,4,0,2023-12-06,2,5
Dr. Alexandra Olson,10899,0,3,0,3,1,1,1,56828,0,,IT Manager - DB,NV,56932,1971-12-16,F,Single,Eligible NonCitizen,no,Black or African American,2023-03-16,,,,,Ketsia Liebig,22.0,Diversity Job Fair,PIP,1.65,1,3,2025-06-26,1,22
Matthew Luna,10900,1,2,0,4,2,1,1,40058,0,,IT Director,NC,62615,1993-01-21,M,Separated,Eligible NonCitizen,No,Hispanic,2023-09-10,,,,,David Stanley,20.0,Indeed,Fully Meets,2.5,2,6,2024-12-04,1,16
Kenneth Short,10901,1,2,1,1,3,2,0,95896,0,,IT Director,OR,17477,2000-09-10,F,Divorced,US Citizen,No,White,2022-12-21,,,,,Ketsia Liebig,12.0,Indeed,Fully Meets,3.58,4,8,2024-12-02,3,3
John Fleming,10902,1,2,0,5,3,2,1,103986,0,,Production Technician I,ID,53929,2000-08-10,F,Widowed,Non-Citizen,No,Black or African American,2020-11-03,,,,,Janet King,5.0,On-line Web application,Exceeds,2.32,3,6,2025-10-04,1,18
Mark Foster,10903,1,3,1,5,1,4,1,127288,0,,Production Technician II,RI,68693,2003-12-28,F,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2015-12-10,,,,,Simon Roup,10.0,LinkedIn,PIP,3.63,4,1,2024-08-04,4,28
William Hughes,10904,1,2,0,1,6,3,0,115045,0,,Database Administrator,OR,70025,1986-01-03,F,Separated,Non-Citizen,No,Black or African American,2025-08-27,,,,,Lynn Daneault,16.0,Employee Referral,Exceeds,3.06,2,9,2025-11-02,1,15
Megan Adkins,10905,1,0,1,5,5,3,0,95880,0,,Administrative Assistant,ID,76468,1964-09-03,F,Separated,Non-Citizen,no,American Indian or Alaska Native,2022-06-20,,,,,Kelley Spirea,6.0,CareerBuilder,Exceeds,4.45,5,1,2025-05-20,4,10
Linda Smith,10906,1,2,0,3,5,3,0,139298,0,,Production Technician II,UT,23834,1972-07-26,F,Widowed,US Citizen,No,White,2016-07-20,,,,,Eric Dougall,2.0,Google Search,Exceeds,1.24,3,3,2025-06-23,0,11
Dr. Ernest Hernandez,10907,1,3,1,5,3,1,1,67181,0,,Sr. Network Engineer,ND,68312,1973-07-26,M,Separated,US Citizen,No,Black or African American,2018-05-25,,,,,Kissy Sullivan,3.0,CareerBuilder,Needs Improvement,2.4,5,9,2025-06-08,0,16
Patrick Larson,10908,0,3,0,1,6,4,1,143762,0,,Administrative Assistant,TX,07513,1989-06-23,F,Divorced,Eligible NonCitizen,no,White,2023-09-09,,,,,Janet King,11.0,Google Search,Fully Meets,3.23,1,0,2025-11-13,2,3
James Wallace,10909,0,2,1,1,6,3,0,46149,0,,Data Analyst ,PA,81996,1993-01-06,F,Divorced,Eligible NonCitizen,Yes,American Indian or Alaska Native,2016-04-06,,,,,Debra Houlihan,6.0,Other,PIP,3.52,3,5,2024-09-29,0,6
Ashley Freeman,10910,0,0,0,5,1,1,0,147751,0,,Senior BI Developer,ME,51032,1988-08-11,M,Widowed,Eligible NonCitizen,yes,Asian,2016-01-19,,,,,Peter Monroe,2.0,On-line Web application,Exceeds,3.06,1,3,2024-09-26,1,0
Heather Palmer,10911,1,2,1,3,5,4,0,84314,0,,Data Analyst ,ND,69349,1993-11-04,M,Single,Non-Citizen,yes,American Indian or Alaska Native,2018-08-22,,,,,Janet King,39.0,On-line Web application,Exceeds,2.44,3,5,2024-03-04,4,3
Gregory Miller,10912,0,0,1,1,4,1,1,120348,0,,BI Director,FL,14471,2001-02-17,M,Single,US Citizen,yes,Asian,2023-11-07,,,,,John Smith,9.0,On-line Web application,Fully Meets,3.51,3,0,2025-06-15,2,8
Holly Campbell,10913,1,0,0,1,5,3,0,43784,0,,Network Engineer,CO,00804,1998-07-14,F,Single,Eligible NonCitizen,no,Hispanic,2017-01-27,,,,,Eric Dougall,7.0,Other,Exceeds,2.25,1,7,2024-01-05,4,6
Robert Valentine,10914,1,3,0,3,5,1,0,83307,0,,Enterprise Architect,MA,70172,1960-07-11,F,Widowed,US Citizen,Yes,White,2022-11-05,,,,,Kelley Spirea,15.0,Google Search,Exceeds,1.16,2,4,2025-08-31,1,28
Bonnie Cook,10915,0,1,1,4,5,2,0,61525,0,,Principal Data Architect,CA,83418,1995-04-04,F,Separated,Eligible NonCitizen,Yes,Black or African American,2019-03-06,,,,,John Smith,6.0,Diversity Job Fair,Fully Meets,1.28,4,7,2025-02-26,1,18
Kelli Jones DVM,10916,0,0,0,1,6,2,0,75729,0,,Enterprise Architect,VT,85995,1963-02-09,F,Single,US Citizen,no,American Indian or Alaska Native,2020-10-20,,,,,Board of Directors,16.0,Website,Fully Meets,2.64,4,5,2023-12-28,1,26
Jennifer Keller,10917,0,2,1,5,4,3,1,103413,0,,Data Analyst,RI,35751,1970-03-31,F,Single,Eligible NonCitizen,no,Asian,2019-09-30,,,,,Webster Butler,22.0,On-line Web application,Fully Meets,3.11,3,6,2025-06-28,4,16
Susan Schroeder,10918,1,0,0,4,6,1,0,55878,0,,CIO,IN,36757,1976-04-28,F,Separated,US Citizen,no,Hispanic,2018-05-19,,,,,Lynn Daneault,1.0,LinkedIn,Fully Meets,3.87,1,4,2024-08-11,2,17
Jordan Rose,10919,0,1,0,3,6,1,1,63282,0,,Sr. Accountant,ID,81001,1960-06-04,M,Single,Eligible NonCitizen,No,American Indian or Alaska Native,2020-07-11,,,,,Elijiah Gray,10.0,Other,PIP,3.57,1,3,2024-06-02,4,27
Arthur Moreno,10920,0,1,1,5,1,4,1,109455,0,,Data Analyst ,NC,27374,1962-04-30,F,Married,Eligible NonCitizen,yes,Two or more races,2020-08-22,,,,,Elijiah Gray,15.0,Indeed,Fully Meets,4.28,3,3,2025-05-24,4,19
Joseph Gordon,10921,0,3,0,1,1,4,0,88774,0,,Data Analyst,TX,62663,2003-10-03,F,Married,US Citizen,yes,Asian,2020-04-05,,,,,Debra Houlihan,1.0,Other,PIP,4.2,1,2,2025-07-10,4,23
Scott Roy,10922,0,2,0,1,2,4,1,73121,0,,Director of Operations,CT,63957,1988-07-20,F,Married,Non-Citizen,yes,White,2020-03-04,,,,,Eric Dougall,12.0,Google Search,Exceeds,1.62,4,0,2025-04-12,0,26
Bruce Wright,10923,0,1,1,2,3,3,0,78665,0,,President & CEO,CO,44421,2000-06-27,M,Divorced,US Citizen,no,White,2016-02-14,,,,,Eric Dougall,2.0,Other,Needs Improvement,1.03,5,4,2025-08-03,3,19
Brett Williams,10924,1,0,1,2,3,1,1,69469,0,,BI Developer,GA,51997,1968-08-27,M,Married,Eligible NonCitizen,Yes,Hispanic,2025-09-17,,,,,Webster Butler,16.0,Employee Referral,Exceeds,1.07,2,0,2023-12-28,3,0
Edwin Vaughan,10925,0,2,1,1,5,4,0,63435,0,,Sr. DBA,KY,45892,1963-09-28,M,Widowed,Eligible NonCitizen,Yes,Black or African American,2016-09-11,,,,,Lynn Daneault,3.0,Employee Referral,Needs Improvement,1.98,1,1,2024-12-30,0,23
Daniel Powell PhD,10926,1,0,1,5,6,1,0,77045,0,,Sr. Network Engineer,VA,47803,1977-05-31,F,Separated,Eligible NonCitizen,yes,White,2019-11-28,,,,,Debra Houlihan,39.0,CareerBuilder,Exceeds,1.7,2,7,2025-01-16,4,23
Kaitlyn Robinson,10927,1,0,0,4,3,2,0,104410,0,,Director of Sales,OH,60708,1984-02-14,M,Married,US Citizen,No,American Indian or Alaska Native,2018-06-03,,,,,Janet King,22.0,Other,Needs Improvement,3.57,5,9,2024-06-13,2,10
Christopher Duncan,10928,1,0,0,2,6,4,0,135921,0,,Data Analyst,MA,04568,1973-06-07,M,Married,US Citizen,no,Black or African American,2018-05-11,,,,,Simon Roup,14.0,On-line Web application,Needs Improvement,2.81,2,7,2024-06-27,4,28
Lisa Bell,10929,0,2,1,1,3,3,1,122772,0,,BI Developer,CT,10364,1995-12-21,M,Separated,US Citizen,yes,Black or African American,2018-08-25,,,,,Brannon Miller,6.0,Diversity Job Fair,Exceeds,4.34,2,1,2024-01-12,2,19
Vanessa Robbins,10930,1,1,1,5,3,3,0,71013,0,,CIO,TX,84266,1966-10-16,F,Widowed,Eligible NonCitizen,Yes,Two or more races,2021-04-28,,,,,Debra Houlihan,22.0,LinkedIn,Needs Improvement,1.55,2,2,2025-07-13,3,10
Michael Jones,10931,0,3,1,4,5,3,1,107788,0,,Sr. DBA,OR,38887,1999-08-23,F,Single,Non-Citizen,No,Asian,2016-05-11,,,,,Lynn Daneault,10.0,Website,Exceeds,3.4,2,3,2024-02-10,2,15
Rachel Fleming,10932,0,0,0,1,1,3,1,81540,0,,Sr. Network Engineer,ME,79813,1982-09-08,F,Divorced,Eligible NonCitizen,Yes,White,2019-03-16,,,,,Ketsia Liebig,12.0,Other,Fully Meets,4.37,2,4,2024-11-23,2,23
Kimberly Pierce,10933,0,2,1,4,3,2,1,148344,0,,Software Engineer,TX,63247,1995-10-21,F,Widowed,US Citizen,no,Two or more races,2018-01-02,,,,,Kissy Sullivan,4.0,Website,Needs Improvement,1.54,5,3,2024-01-30,3,29
Ian Allen,10934,1,3,0,5,2,3,1,144198,0,,IT Manager - Infra,OR,55504,1988-05-21,F,Married,US Citizen,yes,Asian,2021-06-11,,,,,Simon Roup,5.0,LinkedIn,PIP,4.94,2,3,2024-08-31,0,7
Thomas Sawyer,10935,1,3,0,4,5,1,0,65751,0,,Software Engineering Manager,TN,09563,1972-08-13,M,Married,US Citizen,no,Two or more races,2024-12-21,,,,,Amy Dunn,12.0,CareerBuilder,PIP,2.1,2,4,2025-06-06,0,23
Kelly Graham,10936,0,1,0,4,5,4,0,135917,0,,IT Director,CA,59922,1977-08-11,M,Married,Eligible NonCitizen,no,American Indian or Alaska Native,2024-10-15,,,,,Kelley Spirea,21.0,On-line Web application,Needs Improvement,2.01,3,4,2025-05-04,0,5
David Decker,10937,0,1,0,4,4,3,1,95098,0,,Software Engineering Manager,MT,28783,2002-12-07,F,Married,Eligible NonCitizen,Yes,Black or African American,2023-04-21,,,,,Lynn Daneault,19.0,Website,PIP,2.91,5,4,2025-01-29,3,2
Patricia Armstrong,10938,1,0,1,2,6,3,1,58026,0,,Enterprise Architect,OH,27131,1982-09-12,F,Single,Eligible NonCitizen,yes,Black or African American,2018-05-14,,,,,Webster Butler,39.0,Other,Exceeds,3.47,3,7,2025-01-17,4,17
Jessica Higgins,10939,0,0,1,1,5,3,1,144058,0,,IT Manager - Infra,CT,22989,2003-05-23,M,Divorced,US Citizen,Yes,White,2024-05-26,,,,,Webster Butler,2.0,Google Search,Exceeds,2.1,5,5,2024-07-14,4,4
Jose King Jr.,10940,0,1,1,1,2,1,1,109388,0,,President & CEO,FL,38649,1962-02-26,M,Separated,Eligible NonCitizen,yes,American Indian or Alaska Native,2022-12-27,,,,,Janet King,5.0,LinkedIn,Needs Improvement,4.22,3,9,2024-03-22,3,18
Stephen Rubio,10941,1,1,1,1,6,1,1,83005,0,,Director of Operations,KY,13948,1991-09-23,M,Single,Eligible NonCitizen,yes,Asian,2018-04-25,,,,,Amy Dunn,3.0,Google Search,PIP,2.15,5,2,2024-07-18,2,10
Shirley Schmidt,10942,1,3,0,1,6,4,1,100802,0,,Production Manager,KY,04592,1963-06-14,M,Married,Eligible NonCitizen,No,Hispanic,2019-09-30,,,,,Lynn Daneault,21.0,LinkedIn,PIP,4.56,4,4,2024-01-24,2,21
Robert Mcdaniel,10943,1,1,1,4,6,3,1,135081,0,,Senior BI Developer,KY,07365,2003-02-10,F,Separated,US Citizen,no,Asian,2021-04-29,,,,,David Stanley,19.0,On-line Web application,Fully Meets,2.05,3,2,2024-05-17,0,8
Paul Clarke,10944,0,0,0,5,5,3,0,74799,0,,Shared Services Manager,TX,43685,1964-05-09,M,Widowed,Non-Citizen,Yes,Asian,2015-12-22,,,,,Simon Roup,3.0,LinkedIn,Exceeds,1.51,1,0,2024-07-30,1,16
Wanda Green,10945,1,1,0,2,2,4,1,48246,0,,IT Manager - Infra,UT,27968,1996-01-23,M,Single,Eligible NonCitizen,Yes,Hispanic,2025-09-25,,,,,Janet King,2.0,Google Search,Fully Meets,3.64,1,8,2024-08-20,4,29
Laurie Schultz,10946,1,1,1,1,5,2,1,124025,0,,Production Manager,KY,73376,1996-08-03,F,Divorced,Non-Citizen,Yes,Black or African American,2024-12-24,,,,,Amy Dunn,11.0,On-line Web application,Fully Meets,3.5,1,6,2025-04-14,3,8
Matthew Waters,10947,1,1,1,1,6,2,0,46702,0,,Software Engineer,NC,50256,1984-09-29,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2021-02-28,,,,,Simon Roup,4.0,Indeed,Exceeds,3.36,4,4,2025-05-17,3,23
Alexander Rodriguez,10948,1,2,0,2,4,3,0,133491,0,,Production Technician I,OH,77754,1974-01-18,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,2024-12-31,,,,,Kissy Sullivan,30.0,Diversity Job Fair,Needs Improvement,2.02,3,4,2024-02-02,0,17
David Suarez,10949,1,1,0,1,4,1,0,117149,0,,Production Technician I,GA,67549,2005-01-03,M,Married,Eligible NonCitizen,No,Two or more races,2017-08-02,,,,,Peter Monroe,5.0,Google Search,Needs Improvement,4.5,4,7,2024-05-29,1,17
Matthew Hernandez,10950,1,1,1,2,4,4,0,91302,0,,Director of Sales,TN,17558,2000-09-07,F,Widowed,Eligible NonCitizen,No,White,2023-06-13,,,,,David Stanley,4.0,LinkedIn,Fully Meets,4.82,3,7,2025-07-02,4,1
Kellie Stafford,10951,1,3,0,2,3,4,1,49728,0,,Data Analyst,WA,71846,1993-08-17,F,Separated,Eligible NonCitizen,yes,Two or more races,2023-02-19,,,,,Peter Monroe,7.0,LinkedIn,Fully Meets,1.93,1,0,2024-07-11,1,17
Crystal Holt,10952,0,0,1,3,1,3,0,54902,0,,Database Administrator,IN,18223,1977-08-16,F,Divorced,Eligible NonCitizen,Yes,Black or African American,2019-12-06,,,,,Board of Directors,7.0,LinkedIn,Exceeds,3.44,5,4,2024-12-11,3,2
Adam Gregory,10953,0,2,0,2,4,4,0,85944,0,,Network Engineer,FL,60029,2005-10-24,M,Divorced,Non-Citizen,no,White,2018-10-07,,,,,Kelley Spirea,7.0,Other,Needs Improvement,2.04,5,3,2025-08-02,4,20
Christina Alexander,10954,1,2,0,4,5,1,1,76969,0,,Shared Services Manager,AL,80900,1998-06-22,F,Separated,US Citizen,No,White,2024-10-13,,,,,Kelley Spirea,13.0,On-line Web application,Fully Meets,4.08,5,3,2025-10-16,2,28
Susan Tucker,10955,1,2,1,5,4,4,0,112086,0,,Software Engineer,VA,03973,1992-12-06,M,Divorced,Eligible NonCitizen,Yes,Asian,2017-07-10,,,,,Brian Champaigne,6.0,Website,Fully Meets,4.97,2,4,2024-11-19,0,17
Michael Yates,10956,0,0,0,5,3,3,1,41570,0,,BI Developer,NY,72077,1995-05-11,M,Widowed,Eligible NonCitizen,No,Two or more races,2017-01-21,,,,,Brannon Miller,6.0,Employee Referral,Needs Improvement,2.38,2,0,2025-11-28,2,14
James Woodard,10957,1,3,1,1,4,1,1,135781,0,,Network Engineer,OH,85231,2003-11-19,F,Separated,Eligible NonCitizen,yes,Asian,2022-06-02,,,,,Brian Champaigne,9.0,LinkedIn,Exceeds,4.65,1,9,2024-03-04,4,0
Heidi Baker,10958,0,3,1,3,5,2,1,57451,0,,IT Manager - DB,GA,74647,1967-03-14,F,Separated,Non-Citizen,yes,American Indian or Alaska Native,2022-11-06,,,,,Ketsia Liebig,14.0,Other,PIP,4.27,4,0,2025-11-10,3,25
John Butler,10959,1,3,1,4,4,4,0,42603,0,,Data Analyst ,OR,04230,1980-06-04,M,Separated,Non-Citizen,No,Black or African American,2024-05-28,,,,,Debra Houlihan,4.0,Google Search,Fully Meets,1.94,4,0,2024-07-03,0,19
Erin Hamilton,10960,1,0,0,2,4,2,0,50124,0,,Data Analyst ,ID,24128,1970-07-06,F,Married,US Citizen,Yes,Asian,2025-03-29,,,,,Brannon Miller,7.0,On-line Web application,Needs Improvement,2.01,1,2,2024-04-07,3,4
